,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
517,517,517,SIRF,SIRF TECHNOLOGY HOLDINGS INC,3812,12.0,12.0,10.0,15.3000001907349,72.0,1.0,0.45,0.0009722257328841359,43844859.0,11000000.0,73.14699999999998,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,3812,Manufacturing,1,0,0,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,0.4881656804733728,0.9180415114422564,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,15.3000001907349,12.0,10.0,12.0,11.0,0,1,72.0,1.0,0.45,0.0009722257328841359,43844859.0,11000000.0,73.14699999999998,1,3.9858962727272726,9.090909090909092,72.0,3.9858962727272726,9.090909090909092,73.14699999999998,0.9180415114422564,0.4881656804733728,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,1.7560310298564372,8.314336468763479,-0.9313026602402606,0.9730892327362668,-0.1895320506206267,0.09760451344803953,1.2780039997533341,-0.4375680480261459,1.1696208413584157,-2.0930367386024424,1.2325131419017459,-1.1559989438030025,0.8224796094575548,2.7062889861322312
518,518,518,SIRT,"Sirtris Pharmaceuticals, Inc.",2834,10.0,11.0,9.0,10.7600002288818,83.0,1.0,-0.62,0.011443570738132758,27789114.0,6000000.0,,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,2834,Manufacturing,1,0,0,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,0.5794392523364486,0.9036028437161104,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,10.7600002288818,11.0,9.0,10.0,10.0,0,1,83.0,1.0,-0.62,0.011443570738132758,27789114.0,6000000.0,506.948305,0,4.631519,0.0,83.0,4.631519,0.0,506.948305,0.9036028437161104,0.5794392523364486,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,-7.89199815419185,16.874932484403125,-0.6996079430507743,-1.0276549841046558,0.12499459618500836,0.561773276711733,-0.7879039252139918,1.0955305016855534,0.4038835036971856,-0.7357084708582898,0.4248287413865644,-1.0527299111689792,-0.4422050424354765,0.8451723276756279
519,519,519,SLCA,"U.S. SILICA HOLDINGS, INC. ",1446,17.0,18.0,16.0,16.0,198.0,1.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,1446,Mining,0,1,0,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,0.7103064066852368,0.8809024134312696,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,16.0,18.0,16.0,17.0,17.0,0,0,198.0,1.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,1,0.7500000212500016,0.0,198.0,0.7500000212500016,0.0,295.596,0.8809024134312696,0.7103064066852368,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,-7.89199815419185,14.006615497791353,1.7226550093847641,0.9730892327362668,0.972695129914674,-2.228834593555923,-0.7879039252139918,0.5818498415709826,-0.8000064520638619,1.210415519811418,0.20680665091968872,0.030153501880206168,0.9579214297374353,0.10550300187892045
520,520,520,SLRY,"SALARY. COM, INC.",7372,10.5,10.0,8.0,12.5,94.0,1.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299000000000001,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,7372,Services,0,0,1,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,0.6109785202863962,0.9023951017468036,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,12.5,10.0,8.0,10.5,9.0,0,1,94.0,1.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299000000000001,0,2.634136315789473,16.666666666666664,94.0,2.634136315789473,16.666666666666664,15.299000000000001,0.9023951017468036,0.6109785202863962,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,2.108225523294904,4.095892834491127,-0.46791322586128803,-1.0276549841046558,0.33915212738319456,-0.8742397555597855,1.353418509934063,-1.1930399574502304,0.3398323642361624,-0.26668836943570795,0.25779221488103465,-1.121270881898512,-0.16903795375327443,-0.5243234438528037
521,521,521,SMA,Symmetry Medical Inc. ,3842,15.0,15.0,13.0,18.6000003814697,195.0,1.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,3842,Manufacturing,1,0,0,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,0.5322128851540616,0.8805558883431173,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,18.6000003814697,15.0,13.0,15.0,14.0,0,1,195.0,1.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,1,3.981679,7.142857142857142,195.0,3.981679,7.142857142857142,122.029,0.8805558883431173,0.5322128851540616,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,1.6026359315153669,10.14701729468794,1.6594655410603587,0.9730892327362668,0.3998975466326892,0.09457251630253499,1.2451578978947377,-0.10935721887638464,-0.818383992392885,-1.4380112497577593,-0.3342606245062977,-1.0665257677810653,-0.6087912395855622,1.4850933061708957
522,522,522,SMBI,SYMBION INC/TN,8011,15.0,15.0,13.0,18.6299991607666,81.0,1.0,1.66,-0.041772564583075635,19605358.0,7200000.0,176.269,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,8011,Services,0,0,1,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,0.5699745547073791,0.8781389916293556,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,18.6299991607666,15.0,13.0,15.0,14.0,0,1,81.0,1.0,1.66,-0.041772564583075635,19605358.0,7200000.0,176.269,1,2.722966388888889,7.142857142857142,81.0,2.722966388888889,7.142857142857142,176.269,0.8781389916293556,0.5699745547073791,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,1.6026359315153669,11.636039935847135,-0.7417342552670445,0.9730892327362668,-1.4734526510544768,-0.8103756079245955,1.2451578978947377,0.15730861227351278,-0.9465611961418646,-0.8764578835892719,-1.5374219109563887,-0.8679487267708438,1.1548728028103936,-1.7694062266561887
523,523,523,SMCI,"Super Micro Computer, Inc. ",3571,8.0,11.5,9.5,8.76000022888184,147.0,1.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,3571,Manufacturing,1,0,0,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,0.5788381742738591,0.8740313272877164,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,8.76000022888184,11.5,9.5,8.0,10.5,1,1,147.0,1.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,1,3.577903625,0.0,147.0,3.577903625,0.0,302.541,0.8740313272877164,0.5788381742738591,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,-7.89199815419185,14.121377160845562,0.6484340478698731,0.9730892327362668,0.1502275470344235,-0.19572072854928904,-0.7879039252139918,0.602402258583709,-1.164406222887443,-0.7446470960136359,-0.2055920180393857,-1.5368564513062266,-0.05253409993253738,-0.10856652230292405
524,524,524,SN,Sanchez Energy Corp,1311,22.0,26.0,24.0,18.25,104.0,0.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,1311,Mining,0,1,0,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,0.7066246056782335,0.9235836627140976,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.018006148440931048,18.25,26.0,24.0,22.0,25.0,1,0,104.0,0.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,1,3.3,0.0,104.0,3.3,0.0,4.553,0.9235836627140976,0.7066246056782335,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.012848208592310228,-7.89199815419185,1.8886408555503529,-0.25728166477993686,0.9730892327362668,0.5902997504629648,-0.39551880949301776,-0.7879039252139918,-1.5883319209513875,1.4635421532347619,1.1556634981581908,-0.009266264632531461,-1.3386851092190668,1.3589639121497603,0.6695985477397715
525,525,525,SNCR,SYNCHRONOSS TECHNOLOGIES INC ,7371,8.0,11.0,9.0,8.85000038146973,107.0,1.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,7371,Services,0,0,1,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,0.5741758241758241,0.8984557271414287,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,8.85000038146973,11.0,9.0,8.0,10.0,1,1,107.0,1.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,1,3.4517136438527074,0.0,107.0,3.4517136438527074,0.0,54.218,0.8984557271414287,0.5741758241758241,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,-7.89199815419185,7.357767674519928,-0.1940921964555315,0.9730892327362668,-1.336776343358559,-0.28644468390451094,-0.7879039252139918,-0.608877876042213,0.13091238078730297,-0.8139808522478723,0.243130250421561,-0.5025218974230384,-1.3779305322835504,-0.46537511801365
526,526,526,SNMX,SENOMYX INC,8731,6.0,7.0,6.0,6.75,85.0,1.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,8731,Services,0,0,1,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,0.6264591439688716,0.8883004333172846,0.07286149895682878,0.012839030653185684,0.0056170759107687365,0.012678542770020864,6.75,7.0,6.0,6.0,6.5,1,1,85.0,1.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,0,4.112966833333333,0.0,85.0,4.112966833333333,0.0,9.537,0.8883004333172846,0.6264591439688716,0.0565443301215407,0.006256373862242888,0.0056170759107687365,0.012678542770020864,-7.89199815419185,3.1451104533977716,-0.6574816308345041,-1.0276549841046558,-0.3750686127077514,0.18896155909123563,-0.7879039252139918,-1.363313509301368,-0.40766138540485963,-0.03647618755621459,0.6928043145717298,0.7003017791249545,-1.3064550249766693,0.5962992350782832
527,527,527,SNTA,"MADRIGAL PHARMACEUTICALS, INC.",2834,10.0,16.0,14.0,9.09000015258789,76.0,1.0,,-0.013881475176053431,33817434.0,5000000.0,,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,2834,Manufacturing,1,0,0,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,0.6291208791208791,0.9152898481520392,0.0595931620666603,0.005157100563460988,0.008499665743481998,0.011937732785789324,9.09000015258789,16.0,14.0,10.0,15.0,1,0,76.0,1.0,0.0692421383647799,-0.013881475176053431,33817434.0,5000000.0,506.948305,1,6.7634868,0.0,76.0,6.7634868,0.0,506.948305,0.9152898481520392,0.6291208791208791,0.0595931620666603,0.005157100563460988,0.008499665743481998,0.011937732785789324,-7.89199815419185,16.874932484403125,-0.8470500358077201,0.9730892327362668,-0.6356910433001942,2.0945459243294935,-0.7879039252139918,1.0955305016855534,1.0236896957738695,0.003106446160453159,1.1682407158193098,-0.02923642034065951,-0.11712850285459493,0.276253265157895
528,528,528,SOLR,GT Advanced Technologies Inc.,3674,16.5,17.5,15.5,14.59,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,3674,Manufacturing,1,0,0,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,0.5508021390374331,0.8927606107093287,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,14.59,17.5,15.5,16.5,16.5,0,0,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,0,4.699339735973598,0.0,155.25,4.699339735973598,0.0,60.119,0.8927606107093287,0.5508021390374331,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,-7.89199815419185,7.678753081754419,0.8222050857619879,-1.0276549841046558,1.0827754580563367,0.6105328166267526,-0.7879039252139918,-0.5513932965327046,-0.17112125397042946,-1.1615706628809321,0.1569935159422143,1.0084705049370664,-0.971661960613615,-0.11558096060286863
529,529,529,SOMX,"Pernix Sleep, Inc.",2834,11.0,12.0,10.0,85.6800003051758,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,2834,Manufacturing,1,0,0,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,0.6037735849056604,0.9154525913541915,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,85.6800003051758,12.0,10.0,11.0,11.0,0,1,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,506.948305,0,3.60526,0.0,69.0,3.60526,0.0,506.948305,0.9154525913541915,0.6037735849056604,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,-7.89199815419185,16.874932484403125,-0.994492128564666,-1.0276549841046558,-0.2569138471162341,-0.17605293462764798,-0.7879039252139918,1.0955305016855534,1.0323205853200674,-0.3738328830109347,0.4786101308939854,0.5108205375619884,-0.5692427696552574,-0.753839030661011
530,530,530,SPLK,SPLUNK INC ,7372,17.0,13.0,11.0,35.47999954223629,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,7372,Services,0,0,1,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,0.6223776223776224,0.9279686301253092,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,35.47999954223629,13.0,11.0,17.0,12.0,0,1,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,0,6.854065111111113,41.66666666666667,98.0,6.854065111111113,7.6923076923076925,66.245,0.9279686301253092,0.6223776223776224,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,1.6506213246105526,7.9888131981860875,-0.3836606014287476,-1.0276549841046558,-0.7408353909507882,2.1596669630893306,1.2554328879457546,-0.4958653036270245,1.6960936139981455,-0.09717244955329532,0.5688928698406692,0.5648936597449528,-0.42345204349942106,0.23789598232126505
531,531,531,SPWR,SUNPOWER CORP,3674,18.0,18.0,16.0,25.4500007629395,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,3674,Manufacturing,1,0,0,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,0.6129707112970711,0.9143212951432128,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,25.4500007629395,18.0,16.0,18.0,17.0,0,1,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,0,7.767524545454545,5.882352941176469,84.0,7.767524545454545,5.882352941176469,10.885,0.9143212951432128,0.6129707112970711,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,1.4732431109257225,3.398520468909313,-0.6785447869426392,-1.0276549841046558,1.7517139901790542,2.8163962231044235,1.2174513426604325,-1.317930859944548,0.972323654499891,-0.2370625191666796,0.6788679804864921,-0.4764818196265394,0.45222545684322785,0.6424587454885416
532,532,532,SQI,SCIQUEST INC,7372,9.5,11.5,9.5,12.270000457763699,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,7372,Services,0,0,1,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,0.5845648604269293,0.9097749280293116,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,12.270000457763699,11.5,9.5,9.5,10.5,1,1,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,1,3.388748166666667,0.0,182.0,3.388748166666667,0.0,36.179,0.9097749280293116,0.5845648604269293,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,-7.89199815419185,6.186663471470334,1.3856445116546023,0.9730892327362668,1.521715871491506,-0.33171354827242644,-0.7879039252139918,-0.8186083845227553,0.7312125550647818,-0.6594856101925052,-0.3093566993217635,-0.7162142015748437,-0.1956536403704946,-0.13237264076254077
533,533,533,SREV,"SERVICESOURCE INTERNATIONAL, INC.",7380,10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,7380,Services,0,0,1,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,0.6410256410256411,0.9296860544007894,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,12.1800003051758,9.0,7.5,10.0,8.25,0,1,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,0,5.486232272287085,21.21212121212121,95.0,5.486232272287085,7.6923076923076925,152.935,0.9296860544007894,0.6410256410256411,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,1.6506213246105526,11.042835470539513,-0.4468500697531529,-1.0276549841046558,-0.7907610712424374,1.176267137884268,1.2554328879457546,0.051072912821730425,1.7871751401669078,0.18014202748225797,1.3588363482250523,1.9514512857657385,-0.7229218906127579,0.36827839428513626
534,534,534,SRVY,GREENFIELD ONLINE INC ,8742,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868000000000002,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,8742,Services,0,0,1,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,0.6503667481662592,0.8995872132091773,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,18.7000007629395,15.0,13.0,13.0,14.0,1,1,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868000000000002,1,3.2927126,0.0,95.0,3.2927126,0.0,25.868000000000002,0.8995872132091773,0.6503667481662592,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,-7.89199815419185,5.311301594732839,-0.4468500697531529,0.9730892327362668,-1.7353572914506077,-0.40075806657384655,-0.7879039252139918,-0.9753750420367169,0.19091938043240486,0.31905352743985826,-0.6248725693266861,1.0078468666520723,0.17830187189980495,0.30298816029701836
535,535,535,SSNC,SS&C Technologies Holdings Inc,7372,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,7372,Services,0,0,1,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,0.7052401746724891,0.9000356506238859,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,15.0799999237061,15.0,13.0,15.0,14.0,0,1,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,1,6.4513965501165496,7.142857142857142,93.0,6.4513965501165496,7.142857142857142,270.915,0.9000356506238859,0.7052401746724891,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,1.6026359315153669,13.582361888274459,-0.48897638196942317,0.9730892327362668,0.42557143038173534,1.8701694592583302,1.2451578978947377,0.5058711839784477,0.214701718149396,1.1350756401344326,1.07046131446097,1.327490353568067,-0.27033270792164255,0.44793136827725105
536,536,536,SSNI,SILVER SPRING NETWORKS INC,3576,17.0,18.0,16.0,22.0,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,3576,Manufacturing,1,0,0,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,0.6320346320346321,0.9226951421266356,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,22.0,18.0,16.0,17.0,17.0,0,1,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,0,9.557591789473683,0.0,155.25,4.8579038288265695,0.0,196.737,0.9226951421266356,0.6320346320346321,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,-7.89199815419185,12.111445008206944,0.8222050857619879,-1.0276549841046558,0.5373701509353386,0.7245320545230088,-0.7879039252139918,0.2424478742628487,1.4164205349521886,0.04643683319725887,0.6389420009337073,0.6738218079961509,0.4508035727422706,0.2302949289759224
537,537,537,SSTK,"Shutterstock, Inc.",7389,17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,7389,Services,0,0,1,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,0.6351575456053068,0.9185677158533064,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,21.6599998474121,15.0,13.0,17.0,14.0,0,1,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,1,7.297395777777778,21.428571428571427,150.0,7.297395777777778,7.6923076923076925,120.271,0.9185677158533064,0.6351575456053068,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,1.6506213246105526,10.091350998908863,0.7116235161942785,0.9730892327362668,-1.4173024190842365,2.4783983809450842,1.2554328879457546,-0.11932637489902725,1.1975274579815949,0.09287764602703961,0.26893184259331043,0.30440414316882636,-0.5501322063591634,-0.41492760008384405
538,538,538,ST,Sensata Technologies Holding N.V.,3823,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,3823,Manufacturing,1,0,0,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,0.669576059850374,0.9051378227494766,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,18.5,20.0,18.0,18.0,19.0,1,1,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,0,5.4164359810126586,0.0,106.0,5.4164359810126586,0.0,1134.944,0.9051378227494766,0.669576059850374,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,-7.89199815419185,22.055622670126308,-0.21515535256366664,-1.0276549841046558,1.2053417896977952,1.1260872776769033,-0.7879039252139918,2.023329056333782,0.4852892663803452,0.6047149869461339,0.5741322754186229,0.4847719536830749,1.5045757040007963,1.1485056043286164
539,539,539,STAK,ENTORIAN TECHNOLOGIES INC,3674,13.0,13.0,11.0,178.56,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,3674,Manufacturing,1,0,0,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,0.5621890547263682,0.9059164853383068,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,178.56,13.0,11.0,13.0,12.0,0,1,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,1,5.0377395,8.333333333333332,72.0,5.0377395,8.333333333333332,71.355,0.9059164853383068,0.5621890547263682,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,1.7015994613082952,8.232020273620103,-0.9313026602402606,0.9730892327362668,-1.4734526510544768,0.8538244377572283,1.2663487065647592,-0.4523098766513418,0.5265846981345867,-0.992235966850882,2.006296009336175,0.2615602937621308,-0.5031814481017439,1.1173298068751276
