,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
506,506,SDXC,"Switch & Data Facilities Company, Inc.",4813,17.0,16.0,14.0,19.0,134.0,1.0,-0.75,0.016234824406075828,33806677.0,11666667.0,111.831,583.0,14189.0,12654.0,325.0,766.0,82.0,242.0,128.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,583.0,14189.0,12654.0,325.0,766.0,82.0,242.0,128.0,0.5574614065180102,0.8918176051871168,0.05398548171118472,0.005779124674043273,0.01705546550144478,0.009021072661921209,19.0,16.0,14.0,17.0,15.0,0,1,-0.9085602964160696,4.716988803144441,17.336168885322625,-16.272246359357005,134.0,1.0,-0.9085602964160696,0.016234824406075828,17.336168885322625,-16.272246359357005,4.716988803144441,0,-1.06538264616144,13.333333333333336,134.0,-1.06538264616144,13.333333333333336,4.716988803144441,0.8918176051871168,0.5574614065180102,0.05398548171118472,0.005779124674043273,0.010520807035952541,0.009021072661921209,0.49799196787148586,0.0,0.6996605074806039,0.6322668900405519,0.7000000000000001,0.5058071183872553,0.4693168881577563,0.27825613932105986,0.5574827683677904,0.5391656773908458,0.6123000899229383,0.299313184109572
507,507,SEM,SELECT MEDICAL HOLDINGS CORP,8060,10.0,13.0,11.0,10.0900001525879,427.0,1.0,0.14,0.06540829472830442,156092873.0,30000000.0,2153.362,507.0,13509.0,12162.0,321.0,667.0,46.0,153.0,171.0,8060,Services,0,0,1,507.0,13509.0,12162.0,321.0,667.0,46.0,153.0,171.0,0.6331360946745562,0.9002886964246058,0.049374491080020726,0.0034051373158634985,0.011325782811459028,0.012658227848101266,10.0900001525879,13.0,11.0,10.0,12.0,1,1,0.5192494101851104,7.674785620713422,18.865961727813,-17.216707939626428,427.0,1.0,0.5192494101851104,0.06540829472830442,18.865961727813,-17.216707939626428,7.674785620713422,1,-1.0957937948398722,0.0,155.25,-1.0957937948398722,0.0,7.674785620713422,0.9002886964246058,0.6331360946745562,0.049374491080020726,0.0034051373158634985,0.011325782811459028,0.012658227848101266,0.5833333333333333,1.0,0.8923104714101354,0.4039297152223771,0.0,0.8879474937928806,0.5530876734426489,0.5020028993281656,0.42493641110348845,0.23271344956096982,0.6711988240921511,0.5939328952377689
508,508,SENO,SENORX INC,3841,8.0,10.0,9.0,8.18000030517578,308.0,1.0,-0.95,0.012283636076088008,14980572.0,5500000.0,25.509,404.0,10334.0,9164.0,242.0,511.0,52.0,89.0,110.0,3841,Manufacturing,1,0,0,404.0,10334.0,9164.0,242.0,511.0,52.0,89.0,110.0,0.599009900990099,0.8867814979678731,0.04944842268240759,0.005031933423650087,0.008612347590478034,0.01064447455002903,8.18000030517578,10.0,9.0,8.0,9.5,1,1,-0.9830475724915584,3.2390313310717653,16.522264719570007,-15.520258650202699,308.0,1.0,-0.9830475724915584,0.012283636076088008,16.522264719570007,-15.520258650202699,3.2390313310717653,0,-1.0645611707865592,0.0,155.25,-1.0645611707865592,0.0,3.2390313310717653,0.8867814979678731,0.599009900990099,0.04944842268240759,0.005031933423650087,0.008612347590478034,0.01064447455002903,0.5833333333333333,0.0,0.6841806911434022,0.6384348045861801,0.0,0.31485849748921774,0.41951472634560005,0.4011022487370899,0.42706163003515607,0.4427125844503893,0.4726612970896988,0.4308132633848857
509,509,SFLY,SHUTTERFLY INC,7384,15.0,15.0,13.0,15.5500001907349,92.0,1.0,1.23,0.050890498603735436,23611128.0,5800000.0,83.902,388.0,10213.0,9071.0,243.0,500.0,58.0,68.0,118.0,7384,Services,0,0,1,388.0,10213.0,9071.0,243.0,500.0,58.0,68.0,118.0,0.6262886597938144,0.8881817291687065,0.04895721139723881,0.005679036522079703,0.006658180750024479,0.01155390188974836,15.5500001907349,15.0,13.0,15.0,14.0,0,1,1.0714412696907731,4.429649451091307,16.977228684286388,-15.573368475516649,92.0,1.0,1.0714412696907731,0.050890498603735436,16.977228684286388,-15.573368475516649,4.429649451091307,1,-1.0901449298510328,7.142857142857142,92.0,-1.0901449298510328,7.142857142857142,4.429649451091307,0.8881817291687065,0.6262886597938144,0.04895721139723881,0.005679036522079703,0.006658180750024479,0.01155390188974836,0.3293172690763052,1.0,0.8354331983316436,0.44634330130949706,0.37499999999999994,0.4686835515451481,0.43336163980524134,0.4817571420446176,0.4129413960758427,0.5262455423939482,0.3296781704412655,0.504479413550338
510,510,SFSF,"SuccessFactors, Inc.",7372,10.0,10.0,8.0,13.25,123.0,1.0,-0.65,-0.08128005421833344,49743807.0,10790000.0,32.57,494.0,16145.0,13928.0,341.0,840.0,53.0,160.0,185.0,7372,Services,0,0,1,494.0,16145.0,13928.0,341.0,840.0,53.0,160.0,185.0,0.6902834008097166,0.8626819448745742,0.052028491793124805,0.0032827500774233512,0.009910188912976152,0.011458655930628678,13.25,10.0,8.0,10.0,9.0,0,1,-0.8662391053409028,3.4833916192881422,17.722396531408233,-16.194130337234313,123.0,1.0,-0.8662391053409028,-0.08128005421833344,17.722396531408233,-16.194130337234313,3.4833916192881422,0,-1.0943716125749623,11.111111111111107,123.0,-1.0943716125749623,11.111111111111107,3.4833916192881422,0.8626819448745742,0.6902834008097166,0.052028491793124805,0.0032827500774233512,0.009910188912976152,0.011458655930628678,0.4538152610441767,0.0,0.3176204007628792,0.4146079399708018,0.5833333333333331,0.3464292706128369,0.1811937791332543,0.6709698934758683,0.5012276367505905,0.21691477997298744,0.567622180849884,0.4967642252986537
511,511,SGOC,"SGOCO Group, Ltd. ",3663,5.0,7.5,6.0,5.0500001907348615,32.0,0.0,1.64,0.050359092069129134,17428089.0,1333333.0,67.874,311.0,8318.0,7466.0,211.0,384.0,67.0,60.0,118.0,3663,Manufacturing,1,0,0,311.0,8318.0,7466.0,211.0,384.0,67.0,60.0,118.0,0.6784565916398714,0.8975715316181775,0.0461649434960327,0.008054820870401538,0.0072132724212551095,0.014186102428468381,5.0500001907348615,7.5,6.0,5.0,6.75,1,1,1.1792737079940734,4.217653045180558,16.67359377293124,-14.103192380416026,32.0,0.0,1.1792737079940734,0.050359092069129134,16.67359377293124,-14.103192380416026,4.217653045180558,1,-1.18225670636703,0.0,32.0,-1.0994790681799738,0.0,4.217653045180558,0.8975715316181775,0.6784565916398714,0.0461649434960327,0.008054820870401538,0.0072132724212551095,0.014186102428468381,0.08835341365461846,1.0,0.8333512738904162,0.3762594383837943,0.0,0.44129411571298677,0.5262175780556877,0.636001659084191,0.3326755772061395,0.8329297392907719,0.3702933017013162,0.7176949962386445
512,512,SGTL,"SigmaTel, LLC",3674,15.0,13.0,11.0,19.7999992370605,78.0,1.0,-1.47,0.06156607214404525,33569805.0,10000000.0,30.917,331.0,7477.0,6703.0,175.0,377.0,50.0,72.0,85.0,3674,Manufacturing,1,0,0,331.0,7477.0,6703.0,175.0,377.0,50.0,72.0,85.0,0.5287009063444109,0.8964825464758593,0.050421291962016855,0.006687174000267487,0.009629530560385182,0.011368195800454728,19.7999992370605,13.0,11.0,15.0,12.0,0,1,-1.1370313651405946,3.431306194432471,17.32913756018153,-16.11809565095832,78.0,1.0,-1.1370313651405946,0.06156607214404525,17.32913756018153,-16.11809565095832,3.431306194432471,0,-1.075135545504174,25.0,78.0,-1.075135545504174,7.6923076923076925,3.431306194432471,0.8964825464758593,0.5287009063444109,0.050421291962016855,0.006687174000267487,0.009629530560385182,0.011368195800454728,0.2730923694779116,0.0,0.8772575569541029,0.5590388279981173,0.40384615384615385,0.3396999565202392,0.5154485828957895,0.19322019286674963,0.4550274815020895,0.6563835463243144,0.5470868775468449,0.4894367025353319
513,513,SGXP,"SGX PHARMACEUTICALS, INC.",2834,6.0,13.0,11.0,6.0,152.0,1.0,-4.02,-0.004257339854812439,14200476.0,4000000.0,21.636,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,2834,Manufacturing,1,0,0,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,0.6287625418060201,0.9006042668639783,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,6.0,13.0,11.0,6.0,12.0,1,0,-1.5900423231485656,3.0743585940091807,16.46878604313643,-15.201804919084164,152.0,1.0,-1.5900423231485656,-0.004257339854812439,16.46878604313643,-15.201804919084164,3.0743585940091807,0,-1.0833441246481008,0.0,152.0,-1.0833441246481008,0.0,3.0743585940091807,0.9006042668639783,0.6287625418060201,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,0.570281124497992,0.0,0.6193770806687775,0.4974060435605825,0.0,0.29358316809999735,0.5562083556284261,0.48907164968719696,0.6965560500718847,0.9074859230154867,0.5553352257787982,0.6374303673922017
514,514,SHMR,Shamir Optical Industry Ltd.,3851,14.0,15.0,13.0,16.0,28.0,1.0,0.7,-0.001972269214104449,16111332.0,4000000.0,71.26899999999998,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,3851,Manufacturing,1,0,0,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,0.5688775510204082,0.8915752476302056,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,16.0,15.0,13.0,14.0,14.0,0,1,0.8879040017426008,4.266461450266191,16.59503343329947,-15.201804919084164,28.0,1.0,0.8879040017426008,-0.001972269214104449,16.59503343329947,-15.201804919084164,4.266461450266191,1,-1.0916488878545114,0.0,28.0,-1.0916488878545114,0.0,4.266461450266191,0.8915752476302056,0.5688775510204082,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,0.07228915662650601,1.0,0.6283294440798631,0.43505107669836107,0.0,0.44760004657733304,0.46692020958435876,0.3120101646947806,0.472155798884777,0.3156072907379419,0.33346821782018177,0.5175966642609867
515,515,SHO,"Sunstone Hotel Investors, Inc. ",7011,17.0,20.0,18.0,17.0,111.0,1.0,-0.71,0.019104791635377056,19112556.0,21294737.0,460.702,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,7011,Services,0,0,1,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,0.5314533622559653,0.9201152184349496,0.055400864138262125,0.005472875660105617,0.016034565530484882,0.009793566970715314,17.0,20.0,18.0,17.0,19.0,1,0,-0.8921121404456348,6.132751413152331,16.765856059234785,-16.873970510946208,111.0,1.0,-0.8921121404456348,0.019104791635377056,16.765856059234785,-16.873970510946208,6.132751413152331,0,-0.99359282679549,0.0,111.0,-1.0658216682114277,0.0,6.132751413152331,0.9201152184349496,0.5314533622559653,0.055400864138262125,0.005472875660105617,0.010520807035952541,0.009793566970715314,0.4056224899598393,0.0,0.7109043566452191,0.628970564221456,0.0,0.6887203097397054,0.7491525335310882,0.20135835778391065,0.5981689895839152,0.49963274042362604,0.6123000899229383,0.3618873769759823
516,516,SHOR,ShoreTel Inc ,3661,9.5,10.5,8.5,12.1499996185303,141.0,1.0,0.1,0.024439700422253696,41255916.0,7900000.0,61.608,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,3661,Manufacturing,1,0,0,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,0.5703971119133574,0.8545244067142581,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,12.1499996185303,10.5,8.5,9.5,9.5,0,1,0.4641588833612778,4.120791732236949,17.535305078643383,-15.882373317437253,141.0,1.0,0.4641588833612778,0.024439700422253696,17.535305078643383,-15.882373317437253,4.120791732236949,1,-1.104073347740251,0.0,141.0,-1.104073347740251,0.0,4.120791732236949,0.8545244067142581,0.5703971119133574,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,0.5261044176706826,1.0,0.7318052607023104,0.3417640358519414,0.0,0.4287798624449158,0.10052372630028295,0.3165030385303167,0.456874965033914,0.32447960007010923,0.44483487258760396,0.34479925910628206
517,517,SIRF,SIRF TECHNOLOGY HOLDINGS INC,3812,12.0,12.0,10.0,15.3000001907349,72.0,1.0,0.45,0.0009722257328841359,43844859.0,11000000.0,73.14699999999998,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,3812,Manufacturing,1,0,0,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,0.4881656804733728,0.9180415114422564,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,15.3000001907349,12.0,10.0,12.0,11.0,0,1,0.766309432393553,4.292471115005175,17.59616802931632,-16.213405830762643,72.0,1.0,0.766309432393553,0.0009722257328841359,17.59616802931632,-16.213405830762643,4.292471115005175,1,-1.0852851160938732,9.090909090909092,72.0,-1.0852851160938732,9.090909090909092,4.292471115005175,0.9180415114422564,0.4881656804733728,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,0.24899598393574296,1.0,0.6398652751206838,0.4828324242685156,0.4772727272727273,0.4509604339401469,0.7286456049243117,0.0733700068172356,0.7305275569479336,0.23970348122995874,0.6310459635541565,0.9911953078858495
518,518,SIRT,"Sirtris Pharmaceuticals, Inc.",2834,10.0,11.0,9.0,10.7600002288818,83.0,1.0,-0.62,0.011443570738132758,27789114.0,6000000.0,,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,2834,Manufacturing,1,0,0,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,0.5794392523364486,0.9036028437161104,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,10.7600002288818,11.0,9.0,10.0,10.0,0,1,-0.8527018983281597,,17.140154919238512,-15.60727002719233,83.0,1.0,-0.8527018983281597,0.011443570738132758,17.140154919238512,-15.60727002719233,4.592588484196865,0,-1.0982160806710883,0.0,83.0,-1.0982160806710883,0.0,4.592588484196865,0.9036028437161104,0.5794392523364486,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,0.2931726907630522,0.0,0.680889514905585,0.38574237514027665,0.0,0.489734890470573,0.585861340184719,0.34323786456634475,0.5816407184044318,0.25979034489609254,0.4067677207762725,0.6422414304720561
519,519,SLCA,"U.S. SILICA HOLDINGS, INC. ",1446,17.0,18.0,16.0,16.0,198.0,1.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,1446,Mining,0,1,0,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,0.7103064066852368,0.8809024134312696,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,16.0,18.0,16.0,17.0,17.0,0,0,0.8291344341849698,5.6889936571827615,15.992932461337647,-16.280614505456093,198.0,1.0,0.8291344341849698,0.03966555078328324,15.992932461337647,-16.280614505456093,5.6889936571827615,1,-0.9823297797498959,0.0,198.0,-1.0658216682114277,0.0,5.6889936571827615,0.8809024134312696,0.7103064066852368,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,0.755020080321285,1.0,0.791456521913436,0.628970564221456,0.0,0.6313878538901027,0.3613763455183481,0.7301717587149175,0.5414509861754156,0.47042204085980766,0.6550651160010061,0.5035556161959887
520,520,SLRY,"SALARY. COM, INC.",7372,10.5,10.0,8.0,12.5,94.0,1.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,7372,Services,0,0,1,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,0.6109785202863962,0.9023951017468036,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,12.5,10.0,8.0,10.5,9.0,0,1,-0.6214465011907717,2.7277874667852418,16.524532087174563,-15.555976732804778,94.0,1.0,-0.6214465011907717,0.018573387615092914,16.524532087174563,-15.555976732804778,2.7277874667852418,0,-1.0622625869790143,16.666666666666664,94.0,-1.0622625869790143,16.666666666666664,2.7277874667852418,0.9023951017468036,0.6109785202863962,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,0.3373493975903614,0.0,0.7088224420545081,0.6556933480975546,0.8749999999999999,0.24880699555310876,0.5739179564630792,0.43648977202314887,0.5508495574796534,0.24645843793935981,0.45521097067472754,0.3854650175560872
521,521,SMA,Symmetry Medical Inc. ,3842,15.0,15.0,13.0,18.6000003814697,195.0,1.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,3842,Manufacturing,1,0,0,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,0.5322128851540616,0.8805558883431173,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,18.6000003814697,15.0,13.0,15.0,14.0,0,1,0.5748897078944829,4.8042587214039525,17.276655689279323,-15.89495209964411,195.0,1.0,0.5748897078944829,0.02059574803800171,17.276655689279323,-15.89495209964411,4.8042587214039525,1,-1.0869271943050491,7.142857142857142,195.0,-1.0869271943050491,7.142857142857142,4.8042587214039525,0.8805558883431173,0.5322128851540616,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,0.7429718875502007,1.0,0.7167455693012293,0.4705031464916356,0.37499999999999994,0.5170821860752103,0.3579495522113696,0.2036040332103981,0.44171178602974315,0.25710691227494475,0.3772254475210804,0.7622247241950482
522,522,SMBI,SYMBION INC/TN,8011,15.0,15.0,13.0,18.6299991607666,81.0,1.0,1.66,-0.041772564583075635,19605358.0,7200000.0,176.269,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,8011,Services,0,0,1,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,0.5699745547073791,0.8781389916293556,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,18.6299991607666,15.0,13.0,15.0,14.0,0,1,1.1840481475428986,5.172011237300662,16.79131345418964,-15.789591583986285,81.0,1.0,1.1840481475428986,-0.041772564583075635,16.79131345418964,-15.789591583986285,5.172011237300662,1,-1.0634419113930278,7.142857142857142,81.0,-1.0634419113930278,7.142857142857142,5.172011237300662,0.8781389916293556,0.5699745547073791,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,0.285140562248996,1.0,0.4724013508016685,0.6468385821123119,0.37499999999999994,0.5645949441005016,0.3340488138072928,0.31525366693647916,0.21992357260971718,0.29573214046055685,0.6899923271436228,0.1520156726231897
523,523,SMCI,"Super Micro Computer, Inc. ",3571,8.0,11.5,9.5,8.76000022888184,147.0,1.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,3571,Manufacturing,1,0,0,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,0.5788381742738591,0.8740313272877164,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,8.76000022888184,11.5,9.5,8.0,10.5,1,1,0.8387206526527142,5.7122168054766425,17.169729148929086,-15.89495209964411,147.0,1.0,0.8387206526527142,0.012283636076088008,17.169729148929086,-15.89495209964411,5.7122168054766425,1,-1.080200118961888,0.0,147.0,-1.080200118961888,0.0,5.7122168054766425,0.8740313272877164,0.5788381742738591,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,0.5502008032128514,1.0,0.6841806911434022,0.5210123000553022,0.0,0.6343882298978157,0.29342804159048086,0.34146066174870615,0.4654302855134983,0.1656228722195834,0.4758716781267038,0.4634182125786741
524,524,SN,Sanchez Energy Corp,1311,22.0,26.0,24.0,18.25,104.0,0.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,1311,Mining,0,1,0,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,0.7066246056782335,0.9235836627140976,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.018006148440931048,18.25,26.0,24.0,22.0,25.0,1,0,0.4308869380063767,1.5157863563526452,17.312018119430753,-16.11809565095832,104.0,0.0,0.4308869380063767,0.026934693199931203,17.312018119430753,-16.11809565095832,1.5157863563526452,1,-1.0740734199825552,0.0,104.0,-1.0740734199825552,0.0,1.5157863563526452,0.9235836627140976,0.7066246056782335,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.012848208592310228,0.37751004016064255,1.0,0.7415800491293687,0.5670136251185145,0.0,0.0922193095492355,0.7834520461718295,0.7192858064054248,0.501620560738293,0.2041691878914517,0.726185693846308,0.609321865219429
525,525,SNCR,SYNCHRONOSS TECHNOLOGIES INC ,7371,8.0,11.0,9.0,8.85000038146973,107.0,1.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,7371,Services,0,0,1,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,0.5741758241758241,0.8984557271414287,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,8.85000038146973,11.0,9.0,8.0,10.0,1,1,0.8041451517178115,3.993012956632533,17.00968356519003,-15.770812749102426,107.0,1.0,0.8041451517178115,-0.03722228311578906,17.00968356519003,-15.770812749102426,3.993012956632533,1,-1.0785546589003865,0.0,107.0,-1.0785546589003865,0.0,3.993012956632533,0.8984557271414287,0.5741758241758241,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,0.38955823293172687,1.0,0.4902282715944788,0.5333669699065542,0.0,0.41227114589335906,0.5349614047070101,0.3276755275926706,0.5481468018812837,0.36681132764603397,0.24082685301016998,0.3965176545711592
526,526,SNMX,SENOMYX INC,8731,6.0,7.0,6.0,6.75,85.0,1.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,8731,Services,0,0,1,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,0.6264591439688716,0.8883004333172846,0.07286149895682878,0.012839030653185684,0.0056170759107687365,0.012678542770020864,6.75,7.0,6.0,6.0,6.5,1,1,-2.1565869738707844,2.255178970596776,17.021414652545552,-15.60727002719233,85.0,1.0,-2.1565869738707844,-0.005204730567745611,17.021414652545552,-15.60727002719233,2.255178970596776,0,-1.0906080706548535,0.0,85.0,-1.0906080706548535,0.0,2.255178970596776,0.8883004333172846,0.6264591439688716,0.0565443301215407,0.006256373862242888,0.0056170759107687365,0.012678542770020864,0.3012048192771084,0.0,0.6156654291323342,0.44286588374116853,0.0,0.18774709208692475,0.43453550742916036,0.4822612112747757,0.6310387702585633,0.6007726090578747,0.2535022667241343,0.5955784605549392
