,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
567,TLVT,TELVENT GIT S A ,7373,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,7373,Services,0,0,1,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,0.6322067594433399,0.9105426794799322,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325,9.02,14.5,12.5,9.0,13.5,1,1,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,1,3.2988505747126435,0.0,17.0,3.2988505747126435,0.0,313.892,0.9105426794799322,0.6322067594433399,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325
568,TMH,TEAM HEALTH HOLDINGS INC,8099,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,8099,Services,0,0,1,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,0.6423017107309487,0.901493049596705,0.05394428236370917,0.004862422058234655,0.018248383959727704,0.01098335335507122,12.8100004196167,16.0,14.0,12.0,15.0,1,1,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,1,4.691804511278195,0.0,71.0,4.691804511278195,0.0,506.948305,0.901493049596705,0.6423017107309487,0.05394428236370917,0.004862422058234655,0.01052080703595254,0.01098335335507122
569,TNAV,"Telenav, Inc.",7379,8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,7379,Services,0,0,1,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,0.6838709677419355,0.9124951941560938,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864,9.80000019073486,10.0,9.0,8.0,9.5,1,1,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,1,5.869021428571428,0.0,195.0,5.869021428571428,0.0,110.88,0.9124951941560938,0.6838709677419355,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864
570,TNDM,TANDEM DIABETES CARE INC ,3841,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,3841,Manufacturing,1,0,0,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,0.5723140495867769,0.88549375348134,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588,19.2600002288818,15.0,13.0,15.0,14.0,0,1,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,0,2.672261875,7.142857142857142,38.0,2.672261875,7.142857142857142,2.475,0.88549375348134,0.5723140495867769,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588
571,TNK,TEEKAY TANKERS LTD.,4400,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,0.5368731563421829,0.9368312491942762,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344,20.0100002288818,19.5,17.5,19.5,18.5,0,1,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,1,1.25,5.405405405405406,10.0,1.25,5.405405405405406,153.093,0.9368312491942762,0.5368731563421829,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344
572,TOWR,"Tower International, Inc. ",3714,13.0,17.0,15.0,13.0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,3714,Manufacturing,1,0,0,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,0.6558345642540621,0.8272171253822629,0.05067715159458279,0.009349060725207515,0.01668851026649192,0.009567496723460026,13.0,17.0,15.0,13.0,16.0,1,0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,0,2.99485856,0.0,225.0,2.99485856,0.0,506.948305,0.8835510479419201,0.6558345642540621,0.05067715159458279,0.009349060725207515,0.01052080703595254,0.009567496723460026
573,TRAK,"Dealertrack Technologies, Inc",7373,17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,7373,Services,0,0,1,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,0.696969696969697,0.8633722964933156,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327,19.25,16.0,14.0,17.0,15.0,0,1,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,1,3.3848902,13.333333333333336,138.0,3.3848902,13.333333333333336,70.044,0.8633722964933156,0.696969696969697,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327
574,TRBN,"Trubion Pharmaceuticals, Inc",2834,13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,2834,Manufacturing,1,0,0,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,0.5898876404494382,0.9203681900888364,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137,13.0900001525879,15.0,13.0,13.0,14.0,1,1,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,0,4.22630075,0.0,138.0,4.22630075,0.0,0.349,0.9203681900888364,0.5898876404494382,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137
575,TRCA,TERCICA INC,2834,9.0,13.0,11.0,9.0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,2834,Manufacturing,1,0,0,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,0.5393258426966292,0.8841201716738197,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464,9.0,13.0,11.0,9.0,12.0,1,0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,506.948305,0,4.282864181818182,0.0,187.0,4.282864181818182,0.0,506.948305,0.8841201716738197,0.5393258426966292,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464
576,TRFC,"Traffic.com, Inc. ",7310,12.0,12.5,10.5,12.1499996185303,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,7310,Services,0,0,1,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,0.6354344122657581,0.8932127285742175,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145,12.1499996185303,12.5,10.5,12.0,11.5,0,1,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,0,2.9478227480916037,4.3478260869565215,147.0,2.9478227480916037,4.3478260869565215,43.293,0.8932127285742175,0.6354344122657581,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145
577,TRGT,"CATALYST BIOSCIENCES, INC. ",2834,9.0,13.0,11.0,28.543083190918,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,2834,Manufacturing,1,0,0,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,0.5974358974358974,0.9151160560138116,0.07049683483598695,0.009879148283138307,0.007577210819106082,0.01026280452714368,28.543083190918,13.0,11.0,9.0,12.0,1,1,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,0,3.8209676,0.0,85.0,3.8209676,0.0,1.18,0.9151160560138116,0.5974358974358974,0.0565443301215407,0.006256373862242888,0.007577210819106082,0.01026280452714368
578,TRLA,"TRULIA, INC. ",7379,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,7379,Services,0,0,1,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,0.7822085889570553,0.8582037085859917,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097,24.0,16.0,14.0,17.0,15.0,0,1,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,0,4.396109,13.333333333333336,34.0,4.396109,13.333333333333336,38.518,0.8582037085859917,0.7822085889570553,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097
579,TRS,TRIMAS CORP,3452,11.0,13.0,11.0,9.627668380737301,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,3452,Manufacturing,1,0,0,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,0.6832844574780058,0.8596551724137931,0.0603448275862069,0.009901477832512315,0.013300492610837437,0.01512315270935961,9.627668380737301,13.0,11.0,11.0,12.0,1,0,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,0,2.8872272727272725,0.0,155.25,2.8872272727272725,0.0,1020.53,0.8596551724137931,0.6832844574780058,0.0603448275862069,0.006256373862242888,0.013300492610837437,0.01512315270935961
580,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,3714,28.0,30.0,28.0,27.100000381469698,81.0,1.0,,-0.023438007501532743,98914266.0,24137931.0,,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,3714,Manufacturing,1,0,0,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,0.6764705882352942,0.8994416269658316,0.059115823984427024,0.005839864761026586,0.019927257824906508,0.01465088878643512,27.100000381469698,30.0,28.0,28.0,29.0,1,0,81.0,1.0,0.0692421383647799,-0.023438007501532743,98914266.0,24137931.0,506.948305,1,4.097876740139824,0.0,81.0,4.097876740139824,0.0,506.948305,0.8994416269658316,0.6764705882352942,0.059115823984427024,0.005839864761026586,0.01052080703595254,0.01465088878643512
581,TRX,TRONOX INC ,2810,14.0,20.5,18.5,0.8000000119209291,169.0,1.0,-3.57,0.06214926000539073,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,2810,Manufacturing,1,0,0,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,0.6459016393442623,0.9203863059493592,0.06407478486968365,0.005881260446975793,0.015415093171547082,0.00984337274809633,0.8000000119209291,20.5,18.5,14.0,19.5,1,0,169.0,1.0,-3.57,0.06214926000539073,40369431.0,17480000.0,1301.8,0,2.3094640160183064,0.0,169.0,2.3094640160183064,0.0,506.948305,0.9203863059493592,0.6459016393442623,0.06407478486968365,0.005881260446975793,0.015415093171547082,0.00984337274809633
582,TRXI,TRX INC/GA,7374,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.02258578146813989,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,7374,Services,0,0,1,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,0.5768115942028985,0.8851441781238594,0.05973962769193333,0.0032850711765421586,0.01228859958632437,0.009490205621121793,9.0,13.0,11.0,9.0,12.0,1,0,141.0,1.0,0.63,-0.02258578146813989,17656936.0,6800000.0,113.459,1,2.5966082352941178,0.0,141.0,2.5966082352941178,0.0,113.459,0.8851441781238594,0.5768115942028985,0.05973962769193333,0.0032850711765421586,0.01228859958632437,0.009490205621121793
583,TSLA,TESLA MOTORS INC,3711,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777605996,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,3711,Manufacturing,1,0,0,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,0.7583547557840618,0.8912483672326926,0.05329352491136406,0.0033215152080612056,0.008359768613547303,0.008621011382720657,23.8899993896484,16.0,14.0,17.0,15.0,0,1,151.0,1.0,-0.6,0.021872586777605996,93109393.0,13300000.0,111.943,0,7.000706240601504,13.333333333333336,151.0,7.000706240601504,13.333333333333336,111.943,0.8912483672326926,0.7583547557840618,0.05329352491136406,0.0033215152080612056,0.008359768613547303,0.008621011382720657
584,TSON,"BAXANO SURGICAL, INC. ",3841,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.018332855309276058,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,3841,Manufacturing,1,0,0,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,0.656140350877193,0.9020516214427532,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229,24.0,14.0,12.0,15.0,13.0,0,1,85.0,1.0,-0.5,0.018332855309276058,18776481.0,5500000.0,5.812,0,3.413905636363636,15.384615384615385,85.0,3.413905636363636,15.384615384615385,5.812,0.9020516214427532,0.656140350877193,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229
585,TSRA,TESSERA TECHNOLOGIES INC,3674,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,3674,Manufacturing,1,0,0,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0.4652567975830816,0.906326560023058,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321,18.5,11.0,9.0,13.0,10.0,0,1,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,0,5.0444564000000005,30.0,70.0,5.0444564000000005,7.6923076923076925,28.27,0.906326560023058,0.4652567975830816,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321
586,TSRO,"TESARO, Inc.",2834,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,2834,Manufacturing,1,0,0,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,0.6558891454965358,0.9195117928418276,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548,13.6899995803833,15.0,12.0,13.5,13.5,0,1,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,506.948305,0,4.445081,0.0,97.0,4.445081,0.0,506.948305,0.9195117928418276,0.6558891454965358,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548
587,TSRX,Trius Therapeutics Inc,2834,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,2834,Manufacturing,1,0,0,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0.7490909090909091,0.9135827572183814,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931,5.0,14.0,12.0,5.0,13.0,1,0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,0,2.3554592,0.0,155.25,2.3554592,0.0,5.016,0.9135827572183814,0.7490909090909091,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931
588,TTGT,TechTarget Inc,7389,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,7389,Services,0,0,1,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0.5587734241908007,0.9163518210669488,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478,14.789999961853,14.0,12.0,13.0,13.0,0,1,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,1,5.072536883116883,0.0,99.0,5.072536883116883,0.0,79.012,0.9163518210669488,0.5587734241908007,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478
589,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,2834,Manufacturing,1,0,0,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0.7914285714285715,0.9071224189931172,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144,7.0,10.0,8.0,7.0,9.0,1,0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,0,1.8543435372175057,0.0,37.0,1.8543435372175057,0.0,7.6,0.9071224189931172,0.7914285714285715,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144
590,TTPY,TomoTherapy Inc,3845,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,3845,Manufacturing,1,0,0,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0.5784671532846716,0.9170262699674464,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039,22.67,17.0,15.0,19.0,16.0,0,1,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,1,4.15111585892355,18.75,86.0,4.15111585892355,18.75,156.102,0.9170262699674464,0.5784671532846716,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039
591,TUMI,"Tumi Holdings, Inc.",3100,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,3100,Manufacturing,1,0,0,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0.6621621621621622,0.8782545586500953,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445,26.5,17.0,15.0,18.0,16.0,0,1,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,1,3.613799513468281,12.5,128.0,3.613799513468281,12.5,329.968,0.8782545586500953,0.6621621621621622,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445
592,TWLL,TECHWELL INC,3674,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,3674,Manufacturing,1,0,0,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0.6640316205533597,0.9025077486615948,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616,8.75,13.0,11.0,9.0,12.0,1,0,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,1,3.6264170909090914,0.0,161.0,3.6264170909090914,0.0,36.051,0.9025077486615948,0.6640316205533597,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616
593,TXRH,"Texas Roadhouse, Inc. ",5812,17.5,17.0,15.0,11.229999542236301,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,5812,Retail Trade,0,1,0,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0.4835164835164835,0.8884103367267032,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604,11.229999542236301,17.0,15.0,17.5,16.0,0,0,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,1,3.640104505639185,9.375,151.0,3.640104505639185,9.375,286.453,0.8884103367267032,0.4835164835164835,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604
594,TYPE,Monotype Imaging Holdings Inc.,7371,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,7371,Services,0,0,1,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0.6936507936507936,0.8967070081621166,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656,12.0500001907349,15.0,13.0,12.0,14.0,1,1,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,1,3.0962466363636363,0.0,180.0,3.0962466363636363,0.0,86.204,0.8967070081621166,0.6936507936507936,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656
595,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213,20.0,20.0,18.0,22.5,88.0,0.0,,0.00912459122415893,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,0.5482546201232033,0.8718774479937331,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724,22.5,20.0,18.0,20.0,19.0,0,1,88.0,0.0,0.0692421383647799,0.00912459122415893,15322500.0,5300000.0,506.948305,1,2.8910377358490567,5.263157894736842,88.0,2.8910377358490567,5.263157894736842,506.948305,0.8718774479937331,0.5482546201232033,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724
596,UAPH,UAP HOLDING CORP,2875,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,2875,Manufacturing,1,0,0,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0.6310344827586207,0.8946945337620579,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.0077706323687031075,16.3199996948242,17.0,15.0,16.0,16.0,0,1,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,1,1.8359268883826882,0.0,230.0,1.8359268883826882,0.0,506.948305,0.8946945337620579,0.6310344827586207,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.0077706323687031075
597,UBNT,"Ubiquiti Networks, Inc.",3663,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,3663,Manufacturing,1,0,0,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0.7100456621004566,0.8533774834437086,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205,17.5,17.0,15.0,15.0,16.0,1,1,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,0,12.750390794276402,0.0,119.0,4.8579038288265695,0.0,136.952,0.8533774834437086,0.7100456621004566,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205
598,UNCA,UNICA CORP,7372,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,7372,Services,0,0,1,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0.6521008403361345,0.9216734822271154,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754,11.710000038147,11.0,9.0,10.0,10.0,0,1,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,1,3.839268125,0.0,257.0,3.839268125,0.0,48.715,0.9216734822271154,0.6521008403361345,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754
599,UPG,UNIVERSAL POWER GROUP ,"7389, 5063",7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,5063,Wholesale Trade,0,1,0,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0.4835526315789474,0.9029548088064889,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563,7.35,9.0,7.0,7.0,8.0,1,1,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,1,1.6666666666666667,0.0,101.0,1.6666666666666667,0.0,81.275,0.9029548088064889,0.4835526315789474,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563
