,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
537,537,SSTK,"Shutterstock, Inc.",7389,17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,7389,Services,0,0,1,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,0.6351575456053068,0.9185677158533064,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,21.6599998474121,15.0,13.0,17.0,14.0,0,1,0.8706587691173612,-15.319587954740546,4.7897475299133845,17.307105496476883,150.0,1.0,0.8706587691173612,-0.03990318894493307,17.307105496476883,-15.319587954740546,4.7897475299133845,1,-1.1297370103953297,21.428571428571427,150.0,-1.1297370103953297,7.6923076923076925,4.7897475299133845,0.9185677158533064,0.6351575456053068,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,0.5622489959839357,1.0,0.4797251200394096,0.14907258943172372,0.40384615384615385,0.515207374346815,0.708581821018675,0.5204117191510957,0.5529030129525762,0.5237665440608505,0.3876279971806923,0.40597641520688754
538,538,ST,Sensata Technologies Holding N.V.,3823,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,3823,Manufacturing,1,0,0,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,0.669576059850374,0.9051378227494766,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,18.5,20.0,18.0,18.0,19.0,1,1,-0.5428835233189812,-17.26866767855714,7.034338589491236,18.958105709637138,106.0,1.0,-0.5428835233189812,0.04741091501124065,18.958105709637138,-17.26866767855714,7.034338589491236,0,-1.0978325637233617,0.0,106.0,-1.0978325637233617,0.0,7.034338589491236,0.9051378227494766,0.669576059850374,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,0.3855421686746988,1.0,0.8218010172146464,0.38862194990625326,0.0,0.805203247303422,0.5803461247202532,0.6121525911753216,0.6091630169052155,0.5588498940947223,0.7520083815457327,0.6991155240737278
539,539,STAK,ENTORIAN TECHNOLOGIES INC,3674,13.0,13.0,11.0,178.56,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,3674,Manufacturing,1,0,0,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,0.5621890547263682,0.9059164853383068,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,178.56,13.0,11.0,13.0,12.0,0,1,1.0259855680060184,-16.11809565095832,4.267667418552355,17.735053120525286,72.0,1.0,1.0259855680060184,-0.041772564583075635,17.735053120525286,-16.11809565095832,4.267667418552355,1,-1.100319386643597,8.333333333333332,72.0,-1.100319386643597,8.333333333333332,4.267667418552355,0.9059164853383068,0.5621890547263682,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,0.24899598393574296,1.0,0.47240135080166856,0.36995004356414535,0.43749999999999994,0.4477558548366647,0.587781205438185,0.3259177634892823,0.8731650584001761,0.5154329851999426,0.3959542099984896,0.6932701541161649
540,540,STAR,"STARENT NETWORKS, CORP.",3663,12.0,11.0,9.0,14.01,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,3663,Manufacturing,1,0,0,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,0.6045694200351494,0.9169730842770996,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008,14.01,11.0,9.0,12.0,10.0,0,1,-0.8527018983281597,-16.170198512557885,4.395201957664901,17.949355633935408,92.0,1.0,-0.8527018983281597,-0.008561623058511695,17.949355633935408,-16.170198512557885,4.395201957664901,0,-1.1100269189642795,20.0,92.0,-1.1100269189642795,7.6923076923076925,4.395201957664901,0.9169730842770996,0.6045694200351494,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008,0.3293172690763052,1.0,0.6025139225776086,0.297062612444755,0.40384615384615385,0.4642330166092939,0.6933554384307135,0.43888056143138277,0.5741945768958049,0.2298364885203995,0.2891178950178379,0.557437068897254
541,541,STNG,Scorpio Tankers Inc.,4412,13.0,16.0,14.0,12.5600004196167,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,0.5474452554744526,0.8952565146579805,0.03633957654723127,0.00376628664495114,0.008754071661237784,0.009466612377850164,12.5600004196167,16.0,14.0,13.0,15.0,1,0,-0.5192494101851104,-16.34123920227253,3.6583686989089137,15.536337239569935,42.0,1.0,-0.5192494101851104,0.021450493087717768,15.536337239569935,-16.34123920227253,3.6583686989089137,0,-0.9507441294543526,0.0,42.0,-1.0658216682114277,0.0,3.6583686989089137,0.8952565146579805,0.5474452554744526,0.03633957654723127,0.00376628664495114,0.008754071661237784,0.009466612377850164,0.1285140562248996,1.0,0.7200942571590865,0.6289705642214557,0.0,0.36903589676663023,0.48599418806255285,0.2866188852550274,0.050238092070772254,0.2793333340758694,0.48303101084140154,0.33540314334526505
542,542,STRI,"STR HOLDINGS, INC.",3081,10.0,13.0,11.0,39.3000030517578,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,3081,Manufacturing,1,0,0,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,0.6719242902208202,0.8907558626465661,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695,39.3000030517578,13.0,11.0,10.0,12.0,1,1,1.3276143942617729,-16.325109820342647,5.664965413357883,17.537575966108292,30.0,1.0,1.3276143942617729,-0.0266422234473113,17.537575966108292,-16.325109820342647,5.664965413357883,1,-1.074270014665065,0.0,30.0,-1.074270014665065,0.0,5.664965413357883,0.8907558626465661,0.6719242902208202,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695,0.08032128514056225,1.0,0.5316784295790202,0.5655375258477096,0.0,0.6282834614379113,0.44301959101858757,0.6184116847656087,0.4230551213275882,0.3472344425946656,0.5740403081892943,0.28515731877536277
543,543,STXS,"Stereotaxis, Inc.",3845,8.0,16.0,14.0,69.7100982666016,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,3845,Manufacturing,1,0,0,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,0.5536231884057969,0.9127030501343928,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271,69.7100982666016,16.0,14.0,8.0,15.0,1,1,-2.3986103065798416,-15.520258650202699,1.6124334214138991,17.097700279423407,97.0,1.0,-2.3986103065798416,-0.055101058143785984,17.097700279423407,-15.520258650202699,1.6124334214138991,0,-1.1016375863813397,0.0,97.0,-1.1016375863813397,0.0,1.6124334214138991,0.9127030501343928,0.5536231884057969,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271,0.3493975903614458,1.0,0.42018348236814634,0.3600525547469703,0.0,0.10470588249602587,0.6525829023222998,0.30308586434637336,0.7088077060355037,0.6379467005815517,0.3470014361536153,0.7613299261519783
544,544,SUSS,Susser Holdings CORP ,5412,16.5,18.0,16.0,18.0,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,5412,Retail Trade,0,1,0,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,0.4781297134238311,0.8795859446517851,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125,18.0,18.0,16.0,16.5,17.0,1,1,-1.2209291497467942,-15.687312734865866,7.5476409136282365,16.5786271862274,160.0,1.0,-1.2209291497467942,0.02876703122721888,16.5786271862274,-15.687312734865866,7.5476409136282365,0,-1.0568175357007157,0.0,160.0,-1.0568175357007157,0.0,7.5476409136282365,0.8795859446517851,0.4781297134238311,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125,0.6024096385542169,1.0,0.7487587138148284,0.6965766320133822,0.0,0.8715206973991024,0.33636332796549223,0.10186168663576178,0.3820897512048175,0.29310440076649313,0.5380756290579979,0.24735952745957807
545,545,SVR,SYNIVERSE HOLDINGS INC,4899,16.0,22.0,20.0,16.0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,0.6220588235294118,0.8770431949671403,0.050047744762118734,0.004044262202999496,0.01567151603662304,0.009099589956748862,16.0,22.0,20.0,16.0,21.0,1,0,-0.7428958841446565,-16.684545178472312,5.806348088211322,18.03011251431364,90.0,1.0,-0.7428958841446565,0.002730527290432577,18.03011251431364,-16.684545178472312,5.806348088211322,0,-1.0806475286828607,0.0,90.0,-1.0806475286828607,0.0,5.806348088211322,0.8770431949671403,0.6220588235294118,0.050047744762118734,0.004044262202999496,0.01567151603662304,0.009099589956748862,0.321285140562249,1.0,0.6467538825225866,0.5176529967697421,0.0,0.6465497696993253,0.3120838140630305,0.4854977139418845,0.44428958924133755,0.3152165197013764,0.9891688721202475,0.3056733039110552
546,546,SWFT,SWIFT TRANSPORTATION Co,4213,11.0,15.0,13.0,11.1000003814697,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,0.7603626943005182,0.8927428989863954,0.044051335414498786,0.005318533934558911,0.012063051605195206,0.011138089181793657,11.1000003814697,15.0,13.0,11.0,14.0,1,1,-1.4842802801978616,-18.110071166856876,7.8521874985022375,18.70898796845588,147.0,1.0,-1.4842802801978616,0.03181611781966237,18.70898796845588,-18.110071166856876,7.8521874985022375,0,-1.0330709247954293,0.0,147.0,-1.0330709247954293,0.0,7.8521874985022375,0.8927428989863954,0.7603626943005182,0.044051335414498786,0.005318533934558911,0.012063051605195206,0.011138089181793657,0.5502008032128514,1.0,0.7607043100520482,0.8748742064639331,0.0,0.9108673981531807,0.4619928610690843,0.8541399399986228,0.2719183399221876,0.47970914416776356,0.7251435513930456,0.4707974248448433
547,547,SWI,"SolarWinds, Inc. ",7372,12.5,11.5,9.5,13.75,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,7372,Services,0,0,1,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,0.6467576791808873,0.9057876818322501,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156,13.75,11.5,9.5,12.5,10.5,0,1,0.7047298732064892,-16.31006047826592,4.5340500534849655,17.977301098072324,425.0,1.0,0.7047298732064892,0.013423012273516756,17.977301098072324,-16.31006047826592,4.5340500534849655,1,-1.1022216086830638,19.047619047619047,155.25,-1.1022216086830638,19.047619047619047,4.5340500534849655,0.9057876818322501,0.6467576791808873,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156,0.5833333333333334,1.0,0.6886444961565211,0.3556675180679356,1.0,0.4821718632352245,0.5865513216887641,0.5513313097599141,0.6533277930723302,0.5202938907587369,0.16407946350250407,0.5062178771445498
548,548,SWSI,"Superior Well Services, INC",1389,13.0,13.0,11.0,18.32,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,1389,Mining,0,1,0,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,0.6464646464646465,0.8770850806075855,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514,18.32,13.0,11.0,13.0,12.0,0,1,0.8092672334566456,-15.541842221869874,4.331272668506927,16.735261328478014,84.0,0.0,0.8092672334566456,0.041253540387578766,16.735261328478014,-15.541842221869874,4.331272668506927,1,-1.0767874933724917,8.333333333333332,84.0,-1.0767874933724917,8.333333333333332,4.331272668506927,0.8770850806075855,0.6464646464646465,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514,0.2971887550200803,0.0,0.7976778875803961,0.546635445502208,0.43749999999999994,0.4559735031724237,0.312483760229829,0.5505502453383604,0.5834179490953145,0.39462289755328844,0.3879827985197703,0.7084023198446336
549,549,SXC,"SunCoke Energy, Inc. ",3312,16.0,17.0,15.0,17.0,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,3312,Manufacturing,1,0,0,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,0.6581956797966964,0.8885331910541995,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247,17.0,17.0,15.0,16.0,16.0,0,1,1.2578176719435497,-16.266515656076592,7.183141314061098,18.064005800013632,120.0,1.0,1.2578176719435497,0.023098673969340587,18.064005800013632,-16.266515656076592,7.183141314061098,1,-1.1105024691176295,0.0,120.0,-1.1105024691176295,0.0,7.183141314061098,0.8885331910541995,0.6581956797966964,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247,0.44176706827309237,1.0,0.7265514379379352,0.2934920212892392,0.0,0.8244282084943814,0.42179635140779864,0.58181874286747,0.42559887725953577,0.6311225937562431,0.512674983316711,0.2780893614703017
550,550,SXE,"Southcross Energy Partners, L.P. ",4922,20.0,21.0,19.0,22.350000381469695,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,4922,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,0.6394984326018809,0.9098761222866236,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692,22.350000381469695,21.0,19.0,20.0,20.0,0,1,-0.6910423230011183,-16.012735135300492,6.259866318327571,16.318069894863466,196.0,1.0,-0.6910423230011183,-0.010175503695470768,16.318069894863466,-16.012735135300492,6.259866318327571,0,-1.0190682451800417,0.0,196.0,-1.0190682451800417,0.0,6.259866318327571,0.9098761222866236,0.6394984326018809,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692,0.7469879518072289,1.0,0.5961911220012134,0.9800110540414535,0.0,0.705143255796981,0.6255899055693546,0.5319821418482754,0.632562596111081,0.45333443801695367,0.29154871013468053,0.3142597280700176
551,551,SZYM,"TerraVia Holdings, Inc. ",2860,18.0,17.0,15.0,20.71,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,2860,Manufacturing,1,0,0,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,0.6172248803827751,0.911473168508602,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915,20.71,17.0,15.0,18.0,16.0,0,1,-0.6979532046908885,-16.211130516925508,,17.871444954450766,77.0,1.0,-0.6979532046908885,-0.015926389920412308,17.871444954450766,-16.211130516925508,4.592588484196865,0,-1.1024181771772041,12.5,77.0,-1.1024181771772041,12.5,4.592588484196865,0.911473168508602,0.6172248803827751,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915,0.26907630522088355,1.0,0.5736605172556499,0.3541916154282537,0.65625,0.489734890470573,0.6408393444675514,0.47261307411024117,0.6726669262070817,0.6167715036284431,0.4177198182200282,0.5699258558796783
552,552,TARG,TARGANTA THERAPEUTICS CORP.,2834,10.0,14.0,12.0,9.4,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,2834,Manufacturing,1,0,0,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,0.7007299270072993,0.8595094388082702,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901,9.4,14.0,12.0,10.0,13.0,1,0,-1.1447142425533317,-15.564710412773533,,16.858564012498114,152.0,1.0,-1.1447142425533317,0.04437081598735093,16.858564012498114,-15.564710412773533,4.592588484196865,0,-1.0831273801703851,0.0,152.0,-1.0831273801703851,0.0,4.592588484196865,0.8595094388082702,0.7007299270072993,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901,0.570281124497992,1.0,0.8098906321338968,0.4990334342988398,0.0,0.489734890470573,0.14466227076584237,0.6951917055180572,0.4526996169956408,0.4562452179506819,0.4438679972238398,0.7700479542412015
553,553,TAST,"CARROLS RESTAURANT GROUP, INC.",5812,13.0,16.0,14.0,4.23387718200684,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,5812,Retail Trade,0,1,0,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,0.6919504643962848,0.8816510172143975,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496,4.23387718200684,16.0,14.0,13.0,15.0,1,0,-0.5848035476425731,-16.11809565095832,6.560903359349308,16.88938558156871,84.0,1.0,-0.5848035476425731,-0.006315604699400098,16.88938558156871,-16.11809565095832,6.560903359349308,0,-1.0478524229730906,0.0,84.0,-1.0478524229730906,0.0,6.560903359349308,0.8816510172143975,0.6919504643962848,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496,0.2971887550200803,1.0,0.6113132884355093,0.7638897260960194,0.0,0.7440365317595928,0.35608172899266477,0.671790475874509,0.7024273213577654,0.37394559095825697,0.8157978570105152,0.10733208471617428
554,554,TBSI,TBS INTERNATIONAL LTD,4412,10.0,12.0,11.0,10.05,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.807,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,0.6918032786885245,0.8726799088244871,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.0071637902963204185,10.05,12.0,11.0,10.0,11.5,1,1,1.2641068648632707,-15.914754726940286,5.3414103803507516,17.136760896821304,109.0,1.0,1.2641068648632707,0.0009176316515647273,17.136760896821304,-15.914754726940286,5.3414103803507516,1,-1.0767844802416229,0.0,109.0,-1.0767844802416229,0.0,5.3414103803507516,0.8726799088244871,0.6918032786885245,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.0071637902963204185,0.39759036144578314,1.0,0.6396513884918161,0.5466580691063743,0.0,0.5864809140001371,0.2704208587195637,0.6713981595448938,0.23184043496227308,0.2975650583801346,0.23166120324451034,0.1488681340561839
555,555,TDG,TransDigm Group INC,3728,21.0,22.0,20.0,24.100000381469695,85.0,1.0,117.4,0.0043342511554957395,44201628.0,10954570.0,374.253,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,3728,Manufacturing,1,0,0,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,0.7255813953488373,0.9142836818893156,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115,24.100000381469695,22.0,20.0,21.0,21.0,0,1,4.896540665369367,-16.209267278758002,5.924932039299674,17.604272178948808,85.0,1.0,4.896540665369367,0.0043342511554957395,17.604272178948808,-16.209267278758002,5.924932039299674,1,-1.0860621813559048,0.0,85.0,-1.0860621813559048,0.0,5.924932039299674,0.9142836818893156,0.7255813953488373,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115,0.30120481927710846,1.0,0.653036891281838,0.47699795584846966,0.0,0.6618705366015057,0.667675607239372,0.7614320830224953,0.4553903870103534,0.4359274523953448,0.7012934263006948,0.6172728127026434
556,556,TEA,Teavana Holdings Inc ,5499,17.0,15.0,13.0,27.7999992370605,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,5499,Retail Trade,0,1,0,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,0.6754617414248021,0.8888191517977226,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164,27.7999992370605,15.0,13.0,17.0,14.0,0,1,0.5192494101851104,-15.781623534337099,4.5027165523629815,17.454162412793757,91.0,1.0,0.5192494101851104,-0.039305049874703096,17.454162412793757,-15.781623534337099,4.5027165523629815,1,-1.1059801531076705,21.428571428571427,91.0,-1.1059801531076705,7.6923076923076925,4.5027165523629815,0.8888191517977226,0.6754617414248021,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164,0.3253012048192771,1.0,0.482068486687107,0.3274470971815672,0.40384615384615385,0.4781236487634242,0.424526855275268,0.6278405885203068,0.22989500558456868,0.4413103244354294,0.1836518819472662,0.9412635603689882
557,557,TEU,BOX SHIPS INC.,4412,12.0,17.0,15.0,11.0,10.0,1.0,,0.004669618127058825,16113000.0,11999999.0,,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,0.6923076923076923,0.9454814814814816,0.04651851851851852,0.0019259259259259266,0.00725925925925926,0.00962962962962963,11.0,17.0,15.0,12.0,16.0,1,0,,-16.300417124418942,,16.595136957555702,10.0,1.0,-0.21843318437028425,0.004669618127058825,16.595136957555702,-16.300417124418942,4.592588484196865,0,-1.0180805086696376,0.0,10.0,-1.0180805086696376,0.0,4.592588484196865,0.9454814814814816,0.6923076923076923,0.04651851851851852,0.0019259259259259266,0.00725925925925926,0.00962962962962963,0.0,1.0,0.6543507793306458,0.9874273133427793,0.0,0.489734890470573,0.9655686375673016,0.6727426494596489,0.34283935436356755,0.041765665312756974,0.37365808189632876,0.3486079952610341
