,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
572,572,TBSI,TBS INTERNATIONAL LTD,4412,10.0,12.0,11.0,10.05,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.807,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,0.6918032786885245,0.8726799088244871,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.0071637902963204185,12.0,11.0,10.0,10.05,11.5,1,1,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.807,1,3.3939898284313728,0.0,109.0,3.3939898284313728,0.0,208.807,0.8726799088244871,0.6918032786885245,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.0071637902963204185,0.4090909090909091,1.0,0.6396513884918161,0.4138431665310202,0.0,0.1466892955529319,0.28006383823823705,0.6713981595448938,0.23184043496227308,0.3164043619549613,0.23254157383566448,0.16249071911798968
573,573,TDG,TransDigm Group INC,3728,21.0,22.0,20.0,24.100000381469695,85.0,1.0,117.4,0.0043342511554957395,44201628.0,10954570.0,374.253,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,3728,Manufacturing,1,0,0,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,0.7255813953488373,0.9142836818893156,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115,22.0,20.0,21.0,24.100000381469695,21.0,0,1,85.0,1.0,117.4,0.0043342511554957395,44201628.0,10954570.0,374.253,1,4.034994344825948,0.0,85.0,4.034994344825948,0.0,374.253,0.9142836818893156,0.7255813953488373,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115,0.30991735537190085,1.0,0.653036891281838,0.49911967814547076,0.0,0.26295819980884916,0.6914843557072701,0.7614320830224953,0.4553903870103534,0.45105587686985055,0.7039585169573863,0.6233984600588759
574,574,TEA,Teavana Holdings Inc ,5499,17.0,15.0,13.0,27.7999992370605,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,5499,Retail Trade,0,1,0,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,0.6754617414248021,0.8888191517977226,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164,15.0,13.0,17.0,27.7999992370605,14.0,0,1,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,1,5.325671880919375,21.428571428571427,91.0,5.325671880919375,7.142857142857142,90.262,0.8888191517977226,0.6754617414248021,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164,0.3347107438016529,1.0,0.482068486687107,0.6708259221455214,0.4047619047619046,0.0633805588351043,0.4396651245268701,0.6278405885203068,0.22989500558456868,0.4562943802937702,0.18434980509370621,0.9422036522362028
575,575,TEU,BOX SHIPS INC.,4412,12.0,17.0,15.0,11.0,10.0,1.0,,0.004669618127058825,16113000.0,11999999.0,,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,0.6923076923076923,0.9454814814814816,0.04651851851851852,0.0019259259259259266,0.00725925925925926,0.00962962962962963,17.0,15.0,12.0,11.0,16.0,1,0,10.0,1.0,1.7889040247678016,0.004669618127058825,16113000.0,11999999.0,12415194.22928994,1,1.3427501118958427,0.0,10.0,1.3427501118958427,0.0,597.2195,0.9454814814814816,0.6923076923076923,0.04651851851851852,0.0019259259259259266,0.00725925925925926,0.00962962962962963,0.0,1.0,0.6543507793306458,0.14095496834009005,0.0,0.4196502361275089,1.0,0.6727426494596489,0.34283935436356755,0.06746550804177152,0.3750780761890347,0.35903369232184945
576,576,TFM,"Fresh Market, Inc. ",5411,22.0,20.0,18.0,32.1100006103516,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,5411,Retail Trade,0,1,0,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,0.8150851581508516,0.8410972358636172,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141,20.0,18.0,22.0,32.1100006103516,19.0,0,1,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,1,3.642584060721063,15.789473684210524,186.0,3.642584060721063,15.789473684210524,861.931,0.8835783374341591,0.8150851581508516,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141,0.7272727272727273,1.0,0.8139810935319669,0.4469150847389846,0.8947368421052628,0.6056790071400462,0.38783860980051116,1.0,0.2640376923339473,0.7597348757736343,0.3571803160661069,0.3575756676053577
577,577,TGH,TEXTAINER GROUP HOLDINGS LTD,7359,16.5,21.0,19.0,17.0,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.462,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,7359,Services,0,0,1,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,0.628498727735369,0.8740221939239585,0.041113334546116063,0.0050027287611424396,0.008186283427323995,0.008186283427323995,21.0,19.0,16.5,17.0,20.0,1,1,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.462,1,5.289404444444443,0.0,14.0,5.289404444444443,0.0,226.462,0.8740221939239585,0.628498727735369,0.041113334546116063,0.0050027287611424396,0.008186283427323995,0.008186283427323995,0.01652892561983471,1.0,0.8098906321338968,0.6660010568151232,0.0,0.15909653117445324,0.2933377215794182,0.5026629646961835,0.1874633184542345,0.45399018344871034,0.44316465404101724,0.24398988142483333
578,578,THLD,THRESHOLD PHARMACEUTICALS INC,2834,7.0,16.0,14.0,42.839992523193395,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,2834,Manufacturing,1,0,0,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,0.5575539568345323,0.8942223519112926,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402,16.0,14.0,7.0,42.839992523193395,15.0,1,1,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,12415194.22928994,0,5.485295405330963,0.0,152.75,5.485295405330963,0.0,597.2195,0.8942223519112926,0.5575539568345323,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402,0.5898760330578512,1.0,0.6109133720102564,0.6920615561937615,0.0,0.4196502361275089,0.4930974750795414,0.31356313599179786,0.5532195922773323,0.3203971821942896,0.2705454227782242,0.5683414884233894
579,579,THR,"Thermon Group Holdings, Inc. ",3629,12.0,14.0,12.0,12.279999732971199,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,3629,Manufacturing,1,0,0,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,0.6353982300884956,0.9061982101425256,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024,14.0,12.0,12.0,12.279999732971199,13.0,1,1,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,1,2.8933407000000004,0.0,92.0,2.8933407000000004,0.0,192.713,0.9061982101425256,0.6353982300884956,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024,0.33884297520661155,1.0,0.7428654416272356,0.34723893813091633,0.0,0.13537906898296506,0.6115269690331792,0.5210532519091114,0.6958834907890206,0.37515751317274365,0.6550072867651576,0.8384712195190835
580,580,THRM,SOLTA MEDICAL INC,3845,7.0,9.0,8.0,2.5199999809265097,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,3845,Manufacturing,1,0,0,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,0.5343137254901961,0.8874818351671164,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171273,9.0,8.0,7.0,2.5199999809265097,8.5,1,0,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,0,3.7284083333333333,0.0,92.0,3.7284083333333333,0.0,40.655,0.8874818351671164,0.5343137254901961,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171273,0.33884297520661155,1.0,0.6863960339824,0.4583327805477251,0.0,0.02851872153820206,0.4264403744705084,0.25161743216526733,0.563163496713613,0.386231618038883,0.6728911870334957,0.46847597780809397
581,581,THRX,"Innoviva, Inc.",2834,16.0,15.0,13.0,14.030220000000002,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,2834,Manufacturing,1,0,0,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,0.6382978723404256,0.9022324865280984,0.06415191172696946,0.011290736463946623,0.006158583525789068,0.012830382345393894,15.0,13.0,16.0,14.030220000000002,14.0,0,0,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,0,6.928290406504066,14.285714285714285,117.0,6.928290406504066,14.285714285714285,3.605,0.9022324865280984,0.6382978723404256,0.06415191172696946,0.0062580724264648425,0.006158583525789068,0.012830382345393894,0.44214876033057854,1.0,0.7245008473919389,0.8840314672160194,0.8095238095238092,0.0024814471243042673,0.5723098514163613,0.5287821069914737,0.8497243651880728,0.6116932696553226,0.29423741787787744,0.6141539050416256
582,582,TIS,Orchids Paper Products CO /DE,2621,8.0,9.0,7.0,5.66666650772095,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,2621,Manufacturing,1,0,0,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,0.6013289036544851,0.8728362183754993,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.007323568575233022,9.0,7.0,8.0,5.66666650772095,8.0,0,0,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928,1,2.066666666666667,0.0,87.0,2.066666666666667,0.0,46.928,0.8728362183754993,0.6013289036544851,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.007323568575233022,0.3181818181818182,0.0,0.7955294694467737,0.23726174452013005,0.0,0.032927137797267664,0.28160958641503303,0.4302431229744472,0.12330732466182841,0.19353081477155387,0.242883993213306,0.17522605737246333
583,583,TITN,Titan Machinery Inc. ,5080,8.5,9.5,7.5,9.47999954223633,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,5080,Wholesale Trade,0,1,0,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,0.6052631578947368,0.9210347174948944,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936,9.5,7.5,8.5,9.47999954223633,8.5,0,1,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,1,2.038142333333333,0.0,111.0,2.038142333333333,0.0,228.47,0.9210347174948944,0.6052631578947368,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936,0.41735537190082644,0.0,0.6903503052365179,0.2334669886633754,0.0,0.16050767414403777,0.7582454775404042,0.4407296858805561,0.4504182890986492,0.7519614529220943,0.22522618399258804,0.3692022112782832
584,584,TLEO,TALEO CORP,7372,14.0,16.0,14.0,13.6000003814697,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,7372,Services,0,0,1,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,0.6235955056179775,0.9099532983070636,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007,16.0,14.0,14.0,13.6000003814697,15.0,1,0,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,0,3.2579597014925374,0.0,152.75,3.2579597014925374,0.0,58.65,0.9099532983070636,0.6235955056179775,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007,0.5898760330578512,1.0,0.5393113531190686,0.39574629762740987,0.0,0.04116489571035026,0.6486611086072207,0.4895936651449273,0.6480640791713349,0.23803806433604063,0.48504995453465977,0.4813823987801733
585,585,TLVT,TELVENT GIT S A ,7373,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,7373,Services,0,0,1,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,0.6322067594433399,0.9105426794799322,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325,14.5,12.5,9.0,9.02,13.5,1,1,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,1,3.2988505747126435,0.0,17.0,3.2988505747126435,0.0,313.892,0.9105426794799322,0.6322067594433399,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325,0.028925619834710745,1.0,0.7109043566452192,0.4011862452968783,0.0,0.22053887670770786,0.6544895104387142,0.5125465424694888,0.6570071135865508,0.2871173474828903,0.5373481108907578,0.30677559845041685
586,586,TMH,TEAM HEALTH HOLDINGS INC,8099,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,8099,Services,0,0,1,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,0.6423017107309487,0.901493049596705,0.05394428236370917,0.004862422058234655,0.018248383959727704,0.01098335335507122,16.0,14.0,12.0,12.8100004196167,15.0,1,1,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,1,4.691804511278195,0.0,71.0,4.691804511278195,0.0,1331.317,0.901493049596705,0.6423017107309487,0.05394428236370917,0.004862422058234655,0.010534567047441773,0.01098335335507122,0.25206611570247933,1.0,0.7039269441401607,0.5864989061468481,0.0,0.9355449204475178,0.5649975452830795,0.5394541430583212,0.5562984624634058,0.43636409373697455,0.615637606772622,0.466934025608297
587,587,TNAV,"Telenav, Inc.",7379,8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,7379,Services,0,0,1,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,0.6838709677419355,0.9124951941560938,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864,10.0,9.0,8.0,9.80000019073486,9.5,1,1,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,1,5.869021428571428,0.0,195.0,5.869021428571428,0.0,110.88,0.9124951941560938,0.6838709677419355,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864,0.7644628099173554,1.0,0.4903558652878539,0.7431108325103883,0.0,0.07787007364929442,0.6737979658804975,0.6502549713693122,0.40699876500821053,0.4051069910753072,0.46878975771472225,0.5169549624810699
588,588,TNDM,TANDEM DIABETES CARE INC ,3841,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,3841,Manufacturing,1,0,0,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,0.5723140495867769,0.88549375348134,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588,15.0,13.0,15.0,19.2600002288818,14.0,0,1,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,0,2.672261875,7.142857142857142,38.0,2.672261875,7.142857142857142,2.475,0.88549375348134,0.5723140495867769,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588,0.11570247933884298,1.0,0.6696368408837174,0.3178275525546303,0.4047619047619046,0.0016873278236914603,0.40678019618191136,0.35290544375696925,0.27742380721445015,0.25536773022371867,0.46141652984107356,0.49212773185766534
589,589,TNK,TEEKAY TANKERS LTD.,4400,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,0.5368731563421829,0.9368312491942762,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344,19.5,17.5,19.5,20.0100002288818,18.5,0,1,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,1,1.25,5.405405405405406,10.0,1.25,5.405405405405406,153.093,0.9368312491942762,0.5368731563421829,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344,0.0,1.0,0.8249799036252122,0.12861588836166019,0.3063063063063063,0.1075357002305054,0.9144576854055088,0.25843947034434506,0.5620579938109754,0.19800765069538337,0.3532053677268127,0.7834383702001627
590,590,TOWR,"Tower International, Inc. ",3714,13.0,17.0,15.0,13.0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,3714,Manufacturing,1,0,0,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,0.6558345642540621,0.8272171253822629,0.05067715159458279,0.009349060725207515,0.01668851026649192,0.009567496723460026,17.0,15.0,13.0,13.0,16.0,1,0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,0,2.99485856,0.0,225.0,2.99485856,0.0,597.2195,0.8835783374341591,0.6558345642540621,0.05067715159458279,0.009349060725207515,0.010534567047441773,0.009567496723460026,0.8884297520661157,1.0,0.7185343455216199,0.360744441986111,0.0,0.4196502361275089,0.38783860980051116,0.5755253044787904,0.4623823570549458,1.0,0.615637606772622,0.3540813071654403
591,591,TRAK,"Dealertrack Technologies, Inc",7373,17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,7373,Services,0,0,1,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,0.696969696969697,0.8633722964933156,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327,16.0,14.0,17.0,19.25,15.0,0,1,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,1,3.3848902,13.333333333333336,138.0,3.3848902,13.333333333333336,70.044,0.8633722964933156,0.696969696969697,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327,0.5289256198347108,1.0,0.6606299608268797,0.4126325907085911,0.7555555555555555,0.04917214819812222,0.1880206796592133,0.685168995641475,0.6434150244878003,0.5025803634681797,0.5102136898831553,0.5399111964886558
592,592,TRBN,"Trubion Pharmaceuticals, Inc",2834,13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,2834,Manufacturing,1,0,0,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,0.5898876404494382,0.9203681900888364,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137,15.0,13.0,13.0,13.0900001525879,14.0,1,1,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,0,4.22630075,0.0,138.0,4.22630075,0.0,0.349,0.9203681900888364,0.5898876404494382,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137,0.5289256198347108,1.0,0.7725004782058982,0.5245702677520837,0.0,0.00019325912183055038,0.751654175115012,0.39974699359430926,0.688592788835164,0.7129523579825693,0.5808564223963883,0.828504759622577
593,593,TRCA,TERCICA INC,2834,9.0,13.0,11.0,9.0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,2834,Manufacturing,1,0,0,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,0.5393258426966292,0.8841201716738197,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464,13.0,11.0,9.0,9.0,12.0,1,0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,12415194.22928994,0,4.282864181818182,0.0,187.0,4.282864181818182,0.0,597.2195,0.8841201716738197,0.5393258426966292,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464,0.731404958677686,1.0,0.4951643232482299,0.5320952258873666,0.0,0.4196502361275089,0.39319681908879456,0.26497698626838206,0.8634715049975256,0.3646851681553504,0.2498441776202802,0.5372618689481956
594,594,TRFC,"Traffic.com, Inc. ",7310,12.0,12.5,10.5,12.1499996185303,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,7310,Services,0,0,1,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,0.6354344122657581,0.8932127285742175,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145,12.5,10.5,12.0,12.1499996185303,11.5,0,1,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,0,2.947822748091604,4.3478260869565215,147.0,2.947822748091604,4.3478260869565215,43.293,0.8932127285742175,0.6354344122657581,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145,0.5661157024793388,1.0,0.6676952509192005,0.35448699783725823,0.24637681159420283,0.030372603586889303,0.48311329034848366,0.5211496937389407,0.3262842710276473,0.28332098038670916,0.4011117692829319,0.296902918445651
595,595,TRGT,"CATALYST BIOSCIENCES, INC. ",2834,9.0,13.0,11.0,28.543083190918,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,2834,Manufacturing,1,0,0,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,0.5974358974358974,0.9151160560138116,0.07049683483598695,0.009879148283138307,0.007577210819106082,0.01026280452714368,13.0,11.0,9.0,28.543083190918,12.0,1,1,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,0,3.8209676,0.0,85.0,3.8209676,0.0,1.18,0.9151160560138116,0.5974358974358974,0.05647145662158432,0.0062580724264648425,0.007577210819106082,0.01026280452714368,0.30991735537190085,1.0,0.6533762535138833,0.4706464712894395,0.0,0.0007772530499803226,0.6997157195428132,0.4198665046594904,0.6289439672687165,0.6116932696553226,0.39843047020251876,0.40950173183862165
596,596,TRLA,"TRULIA, INC. ",7379,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,7379,Services,0,0,1,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,0.7822085889570553,0.8582037085859917,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097,16.0,14.0,17.0,24.0,15.0,0,1,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,0,4.396109,13.333333333333336,34.0,4.396109,13.333333333333336,38.518,0.8582037085859917,0.7822085889570553,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097,0.09917355371900827,1.0,0.7820559995129741,0.5471608343284367,0.7555555555555555,0.027016922471467926,0.13690841375722776,0.9123691073493697,0.3306270935777586,0.4768868163693405,0.4357308188437771,0.2744482219769525
