,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
592,TWLL,TECHWELL INC,3674,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,8.75,3674,Manufacturing,1,0,0,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0.6640316205533597,0.9025077486615948,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616,0.07270101107366392,1.0,0.5152020858660215,0.007614378449100214,0.011178934871798964,0.0011725413671434075,0.0,0.8035744973363121,0.0,0.0,0.0,0.0,13.0,11.0,9.0,12.0,1,0,0.1691148438990019,0.5530026889191256,-4.4937240866525086,-6.7485817771204415,-4.877716917883502,0.07270101107366392,1.0,0.5530026889191256,0.5152020858660215,-4.877716917883502,-4.4937240866525086,-4.4937240866525086,-6.7485817771204415,1,1.0854509141697302,0.0,0.07270101107366392,1.0854509141697302,0.0,-6.7485817771204415,0.0,0.8035744973363121,0.0,0.0,0.0,0.0
593,TXRH,"Texas Roadhouse, Inc. ",5812,17.5,17.0,15.0,11.229999542236301,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,11.229999542236301,5812,Retail Trade,0,1,0,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0.4835164835164835,0.8884103367267032,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604,0.06788637457871931,1.0,0.7245008473919389,0.01380361837126802,0.01976152168517734,0.009333497072606438,0.0,0.5851250199076287,0.0,0.0,0.0,0.0,17.0,15.0,17.5,16.0,0,0,0.1691578478173039,0.5530495589758372,-3.9240185812682298,-4.674145514135382,-4.282824520371081,0.06788637457871931,1.0,0.5530495589758372,0.7245008473919389,-4.282824520371081,-3.9240185812682298,-3.9240185812682298,-4.674145514135382,1,1.091438389414274,9.375,0.06788637457871931,1.091438389414274,9.375,-4.674145514135382,0.0,0.5851250199076287,0.0,0.0,0.0,0.0
594,TYPE,Monotype Imaging Holdings Inc.,7371,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,12.0500001907349,7371,Services,0,0,1,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0.6936507936507936,0.8967070081621166,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656,0.08184882041405872,1.0,0.6277594998804963,0.014226762798532291,0.024260667168584986,0.0028070986450249237,0.0,0.8394179894179894,0.0,0.0,0.0,0.0,15.0,13.0,12.0,14.0,1,1,0.16910194272351128,0.5529886263527285,-3.7188988750782968,-5.875603839710107,-4.252630384079335,0.08184882041405872,1.0,0.5529886263527285,0.6277594998804963,-4.252630384079335,-3.7188988750782968,-3.7188988750782968,-5.875603839710107,1,1.1435186938203048,0.0,0.08184882041405872,1.1435186938203048,0.0,-5.875603839710107,0.0,0.8394179894179894,0.0,0.0,0.0,0.0
595,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213,20.0,20.0,18.0,22.5,88.0,0.0,,0.00912459122415893,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,22.5,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,0.5482546201232033,0.8718774479937331,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724,0.03755416466056813,0.0,0.6718043045921199,0.005448518376764199,0.0107032355155522,,0.0,0.6634675475403982,0.0,0.0,0.0,0.0,20.0,18.0,20.0,19.0,0,1,,,-4.537209198592248,,-5.2124115647413864,0.03755416466056813,0.0,0.5513246794114229,0.6718043045921199,-5.2124115647413864,-4.537209198592248,-4.537209198592248,-inf,1,1.1488144664695277,5.263157894736842,0.03755416466056813,1.1488144664695277,5.263157894736842,-7.16318821819657,0.0,0.6634675475403982,0.0,0.0,0.0,0.0
596,UAPH,UAP HOLDING CORP,2875,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,16.3199996948242,2875,Manufacturing,1,0,0,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0.6310344827586207,0.8946945337620579,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.0077706323687031075,0.1059220028887819,1.0,0.7939213216289207,0.021870406727244704,0.06335720801011592,0.07990799182581218,0.0,0.7636431784107947,0.0,0.0,0.0,0.0,17.0,15.0,16.0,16.0,0,1,0.16925245643756834,0.5531526451460603,-2.758966597943787,-2.526879408360644,-3.822620846970064,0.1059220028887819,1.0,0.5531526451460603,0.7939213216289207,-3.822620846970064,-2.758966597943787,-2.758966597943787,-2.526879408360644,1,1.3855263234498747,0.0,0.1059220028887819,1.3855263234498747,0.0,-2.526879408360644,0.0,0.7636431784107947,0.0,0.0,0.0,0.0
597,UBNT,"Ubiquiti Networks, Inc.",3663,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,17.5,3663,Manufacturing,1,0,0,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0.7100456621004566,0.8533774834437086,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205,0.05247953779489649,1.0,0.8247791043469569,0.04031450814084599,0.014837609975596269,0.0044610478153224355,0.0,0.8592581563099729,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,1,1,0.16904388743380355,0.5529253359512626,-4.2105901070707015,-5.412371604372394,-3.211043871320272,0.05247953779489649,1.0,0.5529253359512626,0.8247791043469569,-3.211043871320272,-4.2105901070707015,-4.2105901070707015,-5.412371604372394,1,0.7626113655489939,0.0,0.05247953779489649,1.008374764431781,0.0,-5.412371604372394,0.0,0.8592581563099729,0.0,0.0,0.0,0.0
598,UNCA,UNICA CORP,7372,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,11.710000038147,7372,Services,0,0,1,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0.6521008403361345,0.9216734822271154,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754,0.1189215214251324,1.0,0.7676661487464217,0.006903727764959892,0.009513987124935291,0.0015852790571538062,0.0,0.7891365241748874,0.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,0,1,0.16910839331125654,0.5529956577253291,-4.654992234248631,-6.446994825854088,-4.9756937574732545,0.1189215214251324,1.0,0.5529956577253291,0.7676661487464217,-4.9756937574732545,-4.654992234248631,-4.654992234248631,-6.446994825854088,1,1.068894104884879,0.0,0.1189215214251324,1.068894104884879,0.0,-6.446994825854088,0.0,0.7891365241748874,0.0,0.0,0.0,0.0
599,UPG,UNIVERSAL POWER GROUP ,"7389, 5063",7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,7.35,5063,Wholesale Trade,0,1,0,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0.4835526315789474,0.9029548088064889,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563,0.04381319210399615,0.0,0.6353879817485941,0.0006122460711653499,0.005232692918714409,0.0026464555564224873,0.0,0.5851687643020594,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,1,1,0.16913849605406797,0.5530284684334617,-5.252829235004252,-5.934534060148453,-7.3983762791957055,0.04381319210399615,0.0,0.5530284684334617,0.6353879817485941,-7.3983762791957055,-5.252829235004252,-5.252829235004252,-5.934534060148453,1,1.408455510012352,0.0,0.04381319210399615,1.408455510012352,0.0,-5.934534060148453,0.0,0.5851687643020594,0.0,0.0,0.0,0.0
600,USBE,US BioEnergy CORP,2860,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,15.1000003814697,2860,Manufacturing,1,0,0,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,0.5924006908462867,0.8779982028063871,0.03739545171770236,0.002281053431948573,0.004492984032625978,0.008294739752540262,0.059701492537313425,1.0,0.6113132884355093,0.0293016519773846,0.02188217038735116,0.0005325763259996781,0.0,0.7168906910965933,0.0,0.0,0.0,0.0,17.0,15.0,14.0,16.0,1,1,0.16897508116452034,0.5528503063379246,-3.822083111313528,-7.537784335441541,-3.5301113830677884,0.059701492537313425,1.0,0.5528503063379246,0.6113132884355093,-3.5301113830677884,-3.822083111313528,-3.822083111313528,-7.537784335441541,1,0.9236092675793756,0.0,0.059701492537313425,0.9236092675793756,0.0,-7.537784335441541,0.0,0.7168906910965933,0.0,0.0,0.0,0.0
601,V,VISA INC.,7389,44.0,42.0,37.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,14.125,7389,Services,0,0,1,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,0.6635367762128326,0.9190694626474444,0.057011795543905626,0.005078636959370904,0.008409785932721712,0.009338138925294887,0.05825710158883005,1.0,0.4858432648668081,0.4460401822849948,0.9637668957559448,0.11699412239888725,0.0,0.8029756639677033,0.0,0.0,0.0,0.0,42.0,37.0,44.0,39.5,0,0,0.16898862739878545,0.552865079403073,-0.0369058229939939,-2.1456315813531934,-0.8073462362109611,0.05825710158883005,1.0,0.552865079403073,0.4858432648668081,-0.8073462362109611,-0.0369058229939939,-0.0369058229939939,-2.1456315813531934,1,21.87584968210436,11.39240506329114,0.05825710158883005,1.1699074364669984,11.39240506329114,-2.1456315813531934,0.0,0.8029756639677033,0.0,0.0,0.0,0.0
602,VCC,"Manitex International, Inc.",3559,6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,6.9,3559,Manufacturing,1,0,0,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,0.4882943143812709,0.8912457912457913,0.05151515151515152,0.004713804713804714,0.006228956228956229,0.011952861952861951,0.07462686567164177,0.0,0.7586177484582647,0.0003779873012162655,0.0040434445280974965,,0.0,0.5909068876932771,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,0,1,0.168626749426274,0.5524701560301412,-5.510658344306352,,-7.880649957574963,0.07462686567164177,0.0,0.5524701560301412,0.7586177484582647,-7.880649957574963,-5.510658344306352,-5.510658344306352,-inf,1,1.4300741336499845,0.0,0.07462686567164177,1.1699074364669984,0.0,-7.16318821819657,0.0,0.5909068876932771,0.0,0.0,0.0,0.0
603,VCG,"WINDSTREAM HOLDINGS, INC. ",4813,15.0,18.0,16.0,15.31,307.0,1.0,,0.006385606555695641,70833333.0,29375000.0,,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,15.31,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,0.561624649859944,0.9066035557607944,0.05212422073424152,0.005252828446086354,0.00963980604941122,0.009697529438928655,0.14299470389985555,1.0,0.6610736139549683,0.031456317291622286,0.06796554552375647,,0.0,0.6796472212073236,0.0,0.0,0.0,0.0,18.0,16.0,15.0,17.0,1,1,,,-2.688754385687648,,-3.459155448228785,0.14299470389985555,1.0,0.5513246794114229,0.6610736139549683,-3.459155448228785,-2.688754385687648,-2.688754385687648,-inf,1,1.2865271244714709,0.0,0.06993259508907078,1.2865271244714709,0.0,-7.16318821819657,0.0,0.6796472212073236,0.0,0.0,0.0,0.0
604,VCRA,"VOCERA COMMUNICATIONS, INC",3669,16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,21.0300006866455,3669,Manufacturing,1,0,0,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,0.6268656716417911,0.9072612756099326,0.05335553464127996,0.004198943024686889,0.005864041120683414,0.01042496199232607,0.11073663938372652,1.0,0.8891411994320053,0.00845540397758554,0.012011408745230802,0.0025887035675802236,0.0,0.7585983127839067,0.0,0.0,0.0,0.0,14.0,12.0,16.0,13.0,0,1,0.1688976741115767,0.5527658736728894,-4.4218983520812545,-5.956598081647023,-4.7729495180467465,0.11073663938372652,1.0,0.5527658736728894,0.8891411994320053,-4.7729495180467465,-4.4218983520812545,-4.4218983520812545,-5.956598081647023,1,1.079389243717071,23.07692307692308,0.11073663938372652,1.079389243717071,7.6923076923076925,-5.956598081647023,0.0,0.7585983127839067,0.0,0.0,0.0,0.0
605,VG,VONAGE HOLDINGS CORP ,4813,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.19599999999997,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,14.8500003814697,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,0.5553772070626003,0.9066291306387828,0.04464106173336015,0.00408874589449695,0.008981835243649039,0.00864669213754273,0.045739046701974005,1.0,0.4123912143358864,0.07123301930211211,0.07242522698856989,0.008771067009710873,0.0,0.6720869099960454,0.0,0.0,0.0,0.0,18.0,16.0,17.0,17.0,0,0,0.16860524746712302,0.5524466728130815,-2.6252006012126157,-4.736296814125206,-2.6417988138218242,0.045739046701974005,1.0,0.5524466728130815,0.4123912143358864,-2.6417988138218242,-2.6252006012126157,-2.6252006012126157,-4.736296814125206,1,1.0063226454395675,0.0,0.045739046701974005,1.0063226454395675,0.0,-4.736296814125206,0.0,0.6720869099960454,0.0,0.0,0.0,0.0
606,VIAC,VIACELL INC,8731,7.0,9.0,7.0,8.685000419616701,291.0,1.0,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,8.685000419616701,8731,Services,0,0,1,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,0.6148796498905909,0.9173505761419216,0.052888999419713166,0.0046422946199121285,0.01517035563292713,0.013263698914034651,0.13529128550794414,1.0,0.4065276684377556,0.015170265762966924,0.01593592843426661,0.0012449920845228387,0.0,0.7440934893603527,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,1,1,0.16879876509948205,0.5526579499397934,-4.139179068971602,-6.688626106898657,-4.1884179667924935,0.13529128550794414,1.0,0.5526579499397934,0.4065276684377556,-4.1884179667924935,-4.139179068971602,-4.139179068971602,-6.688626106898657,1,1.011895812430537,0.0,0.06993259508907078,1.011895812430537,0.0,-6.688626106898657,0.0,0.7440934893603527,0.0,0.0,0.0,0.0
607,VITC,"Vitacost.com, Inc.",7389,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,12.0500001907349,7389,Services,0,0,1,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,0.5947368421052631,0.8637734223562352,0.0493215593366358,0.005815205685978893,0.004846004738315744,0.012707301313805729,0.3933558016369764,0.0,0.9694449795657428,0.011148433426569416,0.024260667168584986,0.004677780730560051,0.0,0.7197177726926011,0.0,0.0,0.0,0.0,13.0,11.0,12.0,12.0,0,1,0.16905678860929416,0.5529394017370544,-3.7188988750782968,-5.364931484394106,-4.496456290806284,0.3933558016369764,0.0,0.5529394017370544,0.9694449795657428,-4.496456290806284,-3.7188988750782968,-3.7188988750782968,-5.364931484394106,1,1.2090826994352235,0.0,0.06993259508907078,1.2090826994352235,0.0,-5.364931484394106,0.0,0.7197177726926011,0.0,0.0,0.0,0.0
608,VLCM,Volcom Inc,2300,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,26.7700004577637,2300,Manufacturing,1,0,0,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,0.6623036649214661,0.8475685234305924,0.04288240495137047,0.005305039787798408,0.009549071618037136,0.01237842617152962,0.025036109773712085,0.0,0.6299194806746724,0.009213387114711612,0.009246406237046484,0.0036861217212465327,0.0,0.8014834205933683,0.0,0.0,0.0,0.0,17.0,15.0,19.0,16.0,0,1,0.16933201368642706,0.5532393015136164,-4.68352031786317,-5.603180397695222,-4.6870977314257445,0.025036109773712085,0.0,0.5532393015136164,0.6299194806746724,-4.6870977314257445,-4.68352031786317,-4.68352031786317,-5.603180397695222,1,1.000763830050855,18.75,0.025036109773712085,1.000763830050855,18.75,-5.603180397695222,0.0,0.8014834205933683,0.0,0.0,0.0,0.0
609,VLRX,Valera Pharmaceuticals Inc ,2834,9.0,12.0,10.0,9.93,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.831999999999997,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,9.93,2834,Manufacturing,1,0,0,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,0.5071633237822349,0.9051538558946436,0.056350512852982135,0.004178802076738002,0.008104343421552489,0.012283145498290491,0.1516610495907559,1.0,0.6012696862959775,0.0051552179634722275,0.007016565504639775,0.0008720811046508406,0.0,0.6137411237074872,0.0,0.0,0.0,0.0,12.0,10.0,9.0,11.0,1,1,0.16902883606239785,0.5529089249633033,-4.9594814250167945,-7.0446281284597605,-5.267745880453195,0.1516610495907559,1.0,0.5529089249633033,0.6012696862959775,-5.267745880453195,-4.9594814250167945,-4.9594814250167945,-7.0446281284597605,1,1.06215659038089,0.0,0.06993259508907078,1.06215659038089,0.0,-7.0446281284597605,0.0,0.6137411237074872,0.0,0.0,0.0,0.0
610,VM,"Virgin Mobile USA, Inc. ",4812,15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,15.75,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,0.6888888888888889,0.9151159826663268,0.047157787407596234,0.0034157532500637268,0.013612031608462909,0.009788427224063216,0.07366393837265288,1.0,0.8373059175397228,0.02316532033544488,0.06350586405894305,0.036192930230969485,0.0,0.8336553945249597,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,1,1,0.1689084250911522,0.5527776019743796,-2.7566230299623182,-3.31889147671048,-3.765098931785011,0.07366393837265288,1.0,0.5527776019743796,0.8373059175397228,-3.765098931785011,-2.7566230299623182,-2.7566230299623182,-3.31889147671048,1,1.365837436189626,0.0,0.07366393837265288,1.365837436189626,0.0,-3.31889147671048,0.0,0.8336553945249597,0.0,0.0,0.0,0.0
611,VNDA,Vanda Pharmaceuticals Inc.,2834,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,9.68000030517578,2834,Manufacturing,1,0,0,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,0.6061381074168798,0.912018779342723,0.06892018779342722,0.005446009389671361,0.009859154929577466,0.0215962441314554,0.04525758305247954,1.0,0.6533762535138833,0.008410053822311097,0.01177355906710742,,0.0,0.7335149560769487,0.0,0.0,0.0,0.0,14.0,12.0,10.0,13.0,1,0,0.16768066322362965,0.5514350000519509,-4.441899018787924,,-4.7783274052185805,0.04525758305247954,1.0,0.5514350000519509,0.6533762535138833,-4.7783274052185805,-4.441899018787924,-4.441899018787924,-inf,1,1.0757397646834526,0.0,0.04525758305247954,1.0757397646834526,0.0,-7.16318821819657,0.0,0.7335149560769487,0.0,0.0,0.0,0.0
612,VNTV,"Vantiv, Inc. ",7389,17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,19.5,7389,Services,0,0,1,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,0.7129798903107861,0.9040874642812772,0.05907566157286619,0.0040377686669151435,0.004783202882345633,0.009628525282643808,0.05922002888781897,1.0,0.7580349574670675,0.09825046555065256,0.06805354990466211,0.052874585689774184,0.0,0.8628089976949369,0.0,0.0,0.0,0.0,18.0,16.0,17.0,17.0,0,1,0.16911699409491698,0.5530050326106589,-2.687460385122385,-2.9398324773007833,-2.320235289814959,0.05922002888781897,1.0,0.5530050326106589,0.7580349574670675,-2.320235289814959,-2.687460385122385,-2.687460385122385,-2.9398324773007833,1,0.8633560898830877,0.0,0.05922002888781897,0.8633560898830877,0.0,-2.9398324773007833,0.0,0.8628089976949369,0.0,0.0,0.0,0.0
613,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,15.039999961853,3845,Manufacturing,1,0,0,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,0.5298013245033113,0.8937915429217932,0.05161929005798331,0.004949794937066893,0.011596662423985292,0.011879507848960543,0.03803562831006259,1.0,0.706834265098131,0.00498529133692656,0.010883989378442064,0.0007093195740197659,0.0,0.6411363854496593,0.0,0.0,0.0,0.0,15.0,13.0,15.0,14.0,0,1,0.16900303371141664,0.5528807895743786,-4.520462433948965,-7.251204393887509,-5.301263434562592,0.03803562831006259,1.0,0.5528807895743786,0.706834265098131,-5.301263434562592,-4.520462433948965,-4.520462433948965,-7.251204393887509,1,1.1727259128954952,7.142857142857142,0.03803562831006259,1.1727259128954952,7.142857142857142,-7.251204393887509,0.0,0.6411363854496593,0.0,0.0,0.0,0.0
614,VOCS,"Vocus, Inc. ",7372,9.0,11.0,9.0,10.0,175.0,1.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,10.0,7372,Services,0,0,1,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,0.6743421052631579,0.8450268971042691,0.05516767769257182,0.0016023806798672313,0.006638434245164243,0.007897447636488497,0.07944150216658642,1.0,0.7630703194278183,0.005193779768111085,0.009989686481182055,0.0006622249781523444,0.0,0.8160516781083142,0.0,0.0,0.0,0.0,11.0,9.0,9.0,10.0,1,1,0.16899658312367133,0.5528737552797008,-4.6062020700792,-7.319905213610312,-5.260293567851341,0.07944150216658642,1.0,0.5528737552797008,0.7630703194278183,-5.260293567851341,-4.6062020700792,-4.6062020700792,-7.319905213610312,1,1.1420023454943422,0.0,0.07944150216658642,1.1420023454943422,0.0,-7.319905213610312,0.0,0.8160516781083142,0.0,0.0,0.0,0.0
615,VOLC,Volcano Corp,3845,8.0,12.0,10.0,8.80000019073486,83.0,1.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,8.80000019073486,3845,Manufacturing,1,0,0,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,0.6213151927437641,0.8443592201981464,0.05009587727708533,0.004234579737935442,0.008948545861297539,0.010067114093959731,0.03514684641309581,1.0,0.4902282715944787,0.013218871000071913,0.01427098068740293,0.002992739349565293,0.0,0.7518814289000624,0.0,0.0,0.0,0.0,12.0,10.0,8.0,11.0,1,1,0.16895787959719952,0.5528315457522099,-4.249527126140468,-5.811566140584331,-4.3261098491077385,0.03514684641309581,1.0,0.5528315457522099,0.4902282715944787,-4.3261098491077385,-4.249527126140468,-4.249527126140468,-5.811566140584331,1,1.0180214693762468,0.0,0.03514684641309581,1.0180214693762468,0.0,-5.811566140584331,0.0,0.7518814289000624,0.0,0.0,0.0,0.0
616,VPRT,CIMPRESS N.V. ,2750,12.0,11.0,9.0,15.25,119.0,1.0,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,15.25,2750,Manufacturing,1,0,0,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,0.624,0.9147469974404412,0.04528450482378421,0.0052175625123055715,0.009549123843276237,0.008761567237645205,0.05247953779489649,1.0,0.5732503173255129,0.01686944628971379,0.021920059841076214,0.001913442023097797,0.0,0.7551304347826088,0.0,0.0,0.0,0.0,11.0,9.0,12.0,10.0,0,1,0.16906323919703944,0.5529464343616021,-3.8203530869299436,-6.258851552435093,-4.082251205149417,0.05247953779489649,1.0,0.5529464343616021,0.5732503173255129,-4.082251205149417,-3.8203530869299436,-3.8203530869299436,-6.258851552435093,1,1.0685533803447302,20.0,0.05247953779489649,1.0685533803447302,7.6923076923076925,-6.258851552435093,0.0,0.7551304347826088,0.0,0.0,0.0,0.0
