,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
606,606,606,VIAC,VIACELL INC,8731,7.0,9.0,7.0,8.685000419616701,291.0,1.0,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,8731,Services,0,0,1,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,0.6148796498905909,0.9173505761419216,0.052888999419713166,0.0046422946199121285,0.01517035563292713,0.013263698914034651,8.685000419616701,9.0,7.0,7.0,8.0,1,1,291.0,1.0,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,0,4.809669066666666,0.0,155.25,4.809669066666666,0.0,38.274,0.9173505761419216,0.6148796498905909,0.052888999419713166,0.0046422946199121285,0.01517035563292713,0.013263698914034651,45.75611898051253,-0.5821408792050575,0,-7.89199815419185,6.341782418791095,2.7499987656050093,-0.06261337426243782,0.052888999419713166,-1.9686777554355448,-2.0450405477567544,0.013263698914034651,0.840400567976694,-1.0276549841046558,-1.8416088857709412,0.7202895142599962,-0.7879039252139918,-0.790828469113151,1.1778389732673396,-0.20867471466332305,0.12279018931678802,-0.3018881738083481,2.2862879606958373,0.8490993722957014
607,607,607,VITC,"Vitacost.com, Inc.",7389,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,7389,Services,0,0,1,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,0.5947368421052631,0.8637734223562352,0.0493215593366358,0.005815205685978893,0.004846004738315744,0.012707301313805729,12.0500001907349,13.0,11.0,12.0,12.0,0,1,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,0,2.498941090909091,0.0,155.25,2.498941090909091,0.0,143.602,0.8637734223562352,0.5947368421052631,0.0493215593366358,0.005815205685978893,0.004846004738315744,0.012707301313805729,45.75611898051253,-0.5361057911338872,0,-7.89199815419185,10.787247688900917,1.2562426023828686,-0.08691536512676039,0.0493215593366358,-1.9493052395055817,-2.2200183021850095,0.012707301313805729,0.840400567976694,-1.0276549841046558,2.6802530076710176,-0.9664587131591694,-0.7879039252139918,0.005300252058590378,-1.6086991350057254,-0.5082181842645465,-0.43351822823298164,0.4711394877064844,-1.8293460701882325,0.6087235493222017
608,608,608,VLCM,Volcom Inc,2300,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,2300,Manufacturing,1,0,0,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,0.6623036649214661,0.8475685234305924,0.04288240495137047,0.005305039787798408,0.009549071618037136,0.01237842617152962,26.7700004577637,17.0,15.0,19.0,16.0,0,1,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,1,4.983083733333333,18.75,62.0,4.983083733333333,18.75,113.175,0.8475685234305924,0.6623036649214661,0.04288240495137047,0.005305039787798408,0.009549071618037136,0.01237842617152962,23.5934624283848,-0.5667992384084601,1,2.1714895480384127,9.860516339723855,2.850602514709592,-0.09246966103339764,0.04288240495137047,-1.957448008333816,-2.1256399005492965,0.01237842617152962,-1.1640341553132392,0.9730892327362668,-0.334654434119673,0.8338911847681446,1.3669650744800155,-0.16066605271739332,-2.245571121950291,0.4965672831834933,-1.4376432318786074,0.1462159946350403,0.3905187510376509,0.46664235963407064
609,609,609,VLRX,Valera Pharmaceuticals Inc ,2834,9.0,12.0,10.0,9.93,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.831999999999997,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,2834,Manufacturing,1,0,0,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,0.5071633237822349,0.9051538558946436,0.056350512852982135,0.004178802076738002,0.008104343421552489,0.012283145498290493,9.93,12.0,10.0,9.0,11.0,1,1,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.831999999999997,0,3.9190618666666666,0.0,155.25,3.9190618666666666,0.0,26.831999999999997,0.9051538558946436,0.5071633237822349,0.056350512852982135,0.004178802076738002,0.008104343421552489,0.012283145498290493,45.75611898051253,-0.5689950003187726,0,-7.89199815419185,5.402824114035378,2.2121305986295083,-0.06905441063465749,0.056350512852982135,-1.9770492949301093,-2.150839226594876,0.012283145498290493,0.840400567976694,-1.0276549841046558,-0.5503362656383414,0.11292922375975706,-0.7879039252139918,-0.9589844728108895,0.43929070336767023,-1.8105229971404324,0.6625803513222551,-0.6359403755026563,-0.2021920433568144,0.4254790436278529
610,610,610,VM,"Virgin Mobile USA, Inc. ",4812,15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,0.6888888888888889,0.9151159826663268,0.047157787407596234,0.0034157532500637268,0.013612031608462909,0.009788427224063216,15.75,17.0,15.0,15.0,16.0,1,1,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,0,1.932258072727273,0.0,163.0,1.932258072727273,0.0,1110.579,0.9151159826663268,0.6888888888888889,0.047157787407596234,0.0034157532500637268,0.013612031608462909,0.009788427224063216,47.371269002241824,-0.5490424691434811,0,-7.89199815419185,21.90024370846559,0.8242688653691899,-0.06383815155604672,0.047157787407596234,-1.9919922961595864,-2.065258006060771,0.009788427224063216,0.9864779472503384,-1.0276549841046558,1.4095294407067647,-1.454243100691165,-0.7879039252139918,1.9955025755206985,1.0374023883865857,0.8919158518735092,-0.7709379212763604,-1.232215703818153,1.8107551726230098,-0.6522933227656835
611,611,611,VNDA,Vanda Pharmaceuticals Inc.,2834,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,2834,Manufacturing,1,0,0,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,0.6061381074168798,0.912018779342723,0.06892018779342722,0.005446009389671361,0.009859154929577466,0.0215962441314554,9.68000030517578,14.0,12.0,10.0,13.0,1,0,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,506.948305,0,3.764100347826087,0.0,104.0,3.764100347826087,0.0,506.948305,0.912018779342723,0.6061381074168798,0.06892018779342722,0.005446009389671361,0.009859154929577466,0.012848208592310228,34.345826848031265,-0.5649536678796621,0,-7.89199815419185,16.874932484403125,2.1144353830972435,-0.06550207865189857,0.06892018779342722,-1.955157698709426,-2.1205376570172807,0.012848208592310228,-0.1915689389022833,-1.0276549841046558,-0.1533706483054797,0.0026118669624314965,-0.7879039252139918,1.0955305016855534,0.8466115890703768,-0.3386700951558679,2.6227018424734068,0.2376069476474355,0.5105281041284893,0.6695985477397715
612,612,612,VNTV,"Vantiv, Inc. ",7389,17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,7389,Services,0,0,1,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,0.7129798903107861,0.9040874642812772,0.05907566157286619,0.0040377686669151435,0.004783202882345633,0.009628525282643808,19.5,18.0,16.0,17.0,17.0,0,1,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,1,7.255481300149598,0.0,133.0,7.255481300149598,0.0,506.948305,0.9040874642812772,0.7129798903107861,0.05907566157286619,0.0040377686669151435,0.004783202882345633,0.009628525282643808,40.97311677798042,-0.5562073328613603,1,-7.89199815419185,16.874932484403125,4.075145973740823,-0.06958983316141645,0.05907566157286619,-1.9796940557611618,-2.2215964711780933,0.009628525282643808,0.407816339015786,0.9730892327362668,0.7057505282499332,2.2166446486689972,-0.7879039252139918,1.0955305016855534,0.37789757376066113,1.2501728649469075,1.0875414261102905,-0.7414751076915903,-1.8664660231539394,-0.7213744272635038
613,613,613,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,3845,Manufacturing,1,0,0,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,0.5298013245033113,0.8937915429217932,0.05161929005798331,0.004949794937066893,0.011596662423985292,0.011879507848960543,15.039999961853,15.0,13.0,15.0,14.0,0,1,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,0,2.66625843216,7.142857142857142,89.0,2.66625843216,7.142857142857142,21.838,0.8937915429217932,0.5298013245033113,0.05161929005798331,0.004949794937066893,0.011596662423985292,0.011879507848960543,30.695291110625664,-0.5605894525501316,0,1.6026359315153669,4.8996909478032284,1.3771149384824632,-0.07454130368419012,0.05161929005798331,-1.963367786756372,-2.0936015581726144,0.011879507848960543,-0.5217306491402246,-1.0276549841046558,0.2753105994173371,-0.8299697709343431,1.2451578978947377,-1.0490894989157487,-0.18985267274097264,-1.4738735412604225,-0.07520893311353108,-0.09000280560848169,1.1440893555378533,0.25109883044782494
614,614,614,VOCS,"Vocus, Inc. ",7372,9.0,11.0,9.0,10.0,175.0,1.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,7372,Services,0,0,1,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,0.6743421052631579,0.8450268971042691,0.05516767769257182,0.0016023806798672313,0.0066384342451642426,0.007897447636488497,10.0,11.0,9.0,9.0,10.0,1,1,175.0,1.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,0,2.9557576,0.0,175.0,2.9557576,0.0,20.393,0.8450268971042691,0.6743421052631579,0.05516767769257182,0.0016023806798672313,0.0066384342451642426,0.007897447636488497,49.826108134097204,-0.5557658539344122,0,-7.89199815419185,4.738768410733108,1.5802899814485325,-0.09327682065136512,0.05516767769257182,-2.037065916011518,-2.1793633756905995,0.007897447636488497,1.2084984791485975,-1.0276549841046558,0.7491154227286313,-0.600544680001436,-0.7879039252139918,-1.0779087666101248,-2.3381224296798777,0.6755907950478308,0.4781284359469968,-3.0308026852982306,-0.873105663799375,-1.4692374907533698
615,615,615,VOLC,Volcano Corp,3845,8.0,12.0,10.0,8.80000019073486,83.0,1.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,3845,Manufacturing,1,0,0,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,0.6213151927437641,0.8443592201981464,0.05009587727708533,0.004234579737935442,0.008948545861297539,0.010067114093959731,8.80000019073486,12.0,10.0,8.0,11.0,1,1,83.0,1.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,0,4.692276029411765,0.0,83.0,4.692276029411765,0.0,91.9,0.8443592201981464,0.6213151927437641,0.05009587727708533,0.004234579737935442,0.008948545861297539,0.010067114093959731,29.182596665732607,-0.5768812027568938,0,-7.89199815419185,9.099236193581383,2.6811885030020264,-0.09348610784400643,0.05009587727708533,-1.9760164722788556,-2.1358136259716027,0.010067114093959731,-0.658541742338361,-1.0276549841046558,-1.3249696981578685,0.64258902248531,-0.7879039252139918,-0.29700206084615993,-2.36211991783319,-0.11297182877215864,-0.312770695520311,-0.5947273249239584,0.15122358631382854,-0.5318945545543877
616,616,616,VPRT,CIMPRESS N.V. ,2750,12.0,11.0,9.0,15.25,119.0,1.0,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,2750,Manufacturing,1,0,0,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,0.624,0.9147469974404412,0.04528450482378421,0.0052175625123055715,0.009549123843276237,0.008761567237645205,15.25,11.0,9.0,12.0,10.0,0,1,119.0,1.0,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,1,3.9636094701141076,20.0,119.0,3.9636094701141076,7.6923076923076925,58.784,0.9147469974404412,0.624,0.04528450482378421,0.0052175625123055715,0.009549123843276237,0.008761567237645205,37.836434889442366,-0.5710794987574187,1,1.6506213246105526,7.6081906418425485,2.2399690365452134,-0.06403842305402907,0.04528450482378421,-1.958885594726829,-2.1256390328470043,0.008761567237645205,0.12412859253501884,0.9730892327362668,-0.755089084663707,0.14436436489225993,1.2554328879457546,-0.564030170658685,1.014438666432923,-0.07304609005120254,-1.0630585583593657,0.08885152779789124,0.3905391601753398,-1.0959190936393006
617,617,617,VQ,"Venoco, Inc. ",1311,17.0,21.0,19.0,17.0,332.0,1.0,0.49,0.042603241797504535,42692500.0,12500000.0,137.953,613.0,15678.0,13906.0,372.0,774.0,69.0,164.0,156.0,1311,Mining,0,1,0,613.0,15678.0,13906.0,372.0,774.0,69.0,164.0,156.0,0.6068515497553018,0.8869753795126929,0.04936854190585534,0.0044010715652506695,0.010460517923204493,0.009950248756218905,17.0,21.0,19.0,17.0,20.0,1,0,332.0,1.0,0.49,0.042603241797504535,42692500.0,12500000.0,137.953,1,3.4154,0.0,155.25,3.4154,0.0,137.953,0.8869753795126929,0.6068515497553018,0.04936854190585534,0.0044010715652506695,0.010460517923204493,0.009950248756218905,45.75611898051253,-0.552202296177571,1,-7.89199815419185,10.626685647289332,1.8893949101962733,-0.07761038437296165,0.04936854190585534,-1.972976032030587,-2.110912208274757,0.009950248756218905,0.840400567976694,0.9730892327362668,1.0991509434781046,-0.2515036494177563,-0.7879039252139918,-0.023454455286991437,-0.5417625366024577,-0.3280605021096098,-0.4261917425383996,-0.4734036711666546,0.736927308625677,-0.5823829134635006
618,618,618,VRA,"Vera Bradley, Inc.",3171,16.0,16.0,14.0,24.850000381469695,112.0,1.0,0.58,0.03611721593918047,40506670.0,11000000.0,238.577,422.0,11548.0,10166.0,284.0,590.0,103.0,95.0,92.0,3171,Manufacturing,1,0,0,422.0,11548.0,10166.0,284.0,590.0,103.0,95.0,92.0,0.6729857819905213,0.8803255975060617,0.051091098025632144,0.00891929338413578,0.008226532732940769,0.00796674748874264,24.850000381469695,16.0,14.0,16.0,15.0,0,1,112.0,1.0,0.58,0.03611721593918047,40506670.0,11000000.0,238.577,1,3.6824245454545457,6.666666666666668,112.0,3.6824245454545457,6.666666666666668,238.577,0.8803255975060617,0.6729857819905213,0.051091098025632144,0.00891929338413578,0.008226532732940769,0.00796674748874264,36.22554190470808,-0.5544855014879927,1,1.5572718839098971,12.982120459438406,2.0623889993214446,-0.08045233050932624,0.051091098025632144,-1.9064166551718011,-2.148607699644729,0.00796674748874264,-0.021563771848779136,0.9730892327362668,0.8748798598182067,-0.0561588666679081,1.2354442098793983,0.3983752500102714,-0.867628481283779,0.6554209268091843,-0.15757546677264786,2.1825363023011857,-0.1497045240897505,-1.4392984525355959
619,619,619,VRAD,Virtual Radiologic CORP ,8090,17.0,18.0,16.0,20.75,461.0,1.0,-0.03,-0.04017284790046339,16399442.0,4000000.0,54.099,490.0,14777.0,13382.0,339.0,787.0,31.0,124.0,155.0,8090,Services,0,0,1,490.0,14777.0,13382.0,339.0,787.0,31.0,124.0,155.0,0.6918367346938775,0.9055965351559856,0.05325844217364824,0.0020978547743114298,0.008391419097245719,0.01048927387155715,20.75,18.0,16.0,17.0,17.0,0,1,461.0,1.0,-0.03,-0.04017284790046339,16399442.0,4000000.0,54.099,0,4.0998605,0.0,155.25,4.0998605,0.0,54.099,0.9055965351559856,0.6918367346938775,0.05325844217364824,0.0020978547743114298,0.008391419097245719,0.01048927387155715,45.75611898051253,-0.5776435180565603,0,-7.89199815419185,7.351041402316683,2.3244565981025525,-0.06883086971874601,0.05325844217364824,-2.0228110045883514,-2.145627920266891,0.01048927387155715,0.840400567976694,-1.0276549841046558,-1.3998492009193417,0.23976764971513656,-0.7879039252139918,-0.610082469523896,0.4649225655646099,0.9357532339150982,0.18040127991135185,-2.461984423261967,-0.07961743529364027,-0.34951238050378464
620,620,620,VRAZ,Dialogic Inc. ,7373,8.0,12.0,10.0,195.000030517578,167.0,1.0,-1.04,0.030687040535111287,40105197.0,9000000.0,99.646,489.0,12830.0,10655.0,279.0,564.0,29.0,77.0,105.0,7373,Services,0,0,1,489.0,12830.0,10655.0,279.0,564.0,29.0,77.0,105.0,0.5705521472392638,0.8304754481683554,0.04395946999220577,0.002260327357755261,0.006001558846453624,0.008183943881527671,195.000030517578,12.0,10.0,8.0,11.0,1,1,167.0,1.0,-1.04,0.030687040535111287,40105197.0,9000000.0,99.646,0,4.456133,0.0,167.0,4.456133,0.0,99.646,0.8835510479419201,0.5705521472392638,0.04395946999220577,0.002260327357755261,0.006001558846453624,0.008183943881527671,48.19557262124383,-0.5563606858733775,0,-7.89199815419185,9.389814477433626,2.540956277491523,-0.07909220892662233,0.04395946999220577,-2.0185371486731167,-2.192947189913232,0.008183943881527671,1.0610296054676176,-1.0276549841046558,0.6906872108905039,0.4842389091062564,-0.7879039252139918,-0.2449630270291551,-0.7116729201427698,-0.867868511498727,-1.2696851626435957,-2.2914433920531483,-1.1926091816411033,-1.345464903215655
621,621,621,VRGY,Verigy Ltd. ,3825,15.0,18.0,16.0,14.25,96.0,1.0,-2.03,-0.03722310781681927,58500000.0,8500000.0,456.0,641.0,16840.0,15571.0,403.0,925.0,137.0,226.0,197.0,3825,Manufacturing,1,0,0,641.0,16840.0,15571.0,403.0,925.0,137.0,226.0,197.0,0.6287051482059283,0.9246437054631828,0.05492874109263658,0.0081353919239905,0.01342042755344418,0.01169833729216152,14.25,18.0,16.0,15.0,17.0,1,0,96.0,1.0,-2.03,-0.03722310781681927,58500000.0,8500000.0,456.0,0,6.882352941176473,0.0,96.0,6.882352941176473,0.0,456.0,0.9246437054631828,0.6287051482059283,0.05492874109263658,0.0081353919239905,0.01342042755344418,0.01169833729216152,32.42079315851288,-0.5768814174080186,0,-7.89199815419185,16.277001018133525,3.884278518761671,-0.05847057131297247,0.05492874109263658,-1.9163762367630008,-2.067838661795124,0.01169833729216152,-0.36567281321436973,-1.0276549841046558,-1.324990782569393,2.0011172759392792,-0.7879039252139918,0.9884482538969434,1.6528650054225467,-0.0030758836324953015,0.44086854125802116,1.7851159519994826,1.7500558306009102,0.17282922311807603
622,622,622,VRSK,"Verisk Analytics, Inc. ",7374,22.0,21.0,19.0,27.219999313354503,421.0,1.0,0.87,-0.005484143030464203,180059800.0,85250000.0,893.55,548.0,17874.0,14587.0,398.0,784.0,97.0,164.0,211.0,7374,Services,0,0,1,548.0,17874.0,14587.0,398.0,784.0,97.0,164.0,211.0,0.7262773722627737,0.8161016000895155,0.04386259371153632,0.005426877028085487,0.009175338480474431,0.01180485621573235,27.219999313354503,21.0,19.0,22.0,20.0,0,1,421.0,1.0,0.87,-0.005484143030464203,180059800.0,85250000.0,893.55,1,2.1121384164222867,10.0,155.25,2.1121384164222867,10.0,893.55,0.8835510479419201,0.7262773722627737,0.04386259371153632,0.005426877028085487,0.009175338480474431,0.01180485621573235,45.75611898051253,-0.5679836235828403,1,1.8144979750117252,20.394547186447504,0.9655930138411768,-0.07909220892662233,0.04386259371153632,-1.9554666688355504,-2.1319243373871863,0.01180485621573235,0.840400567976694,0.9730892327362668,-0.45099234964418167,-1.2946599888046522,1.2905233778605898,1.7258506552578314,-0.7116729201427698,1.4479195705357575,-1.2847920990299915,0.2252780144856583,0.24270314899455908,0.21884770685174904
623,623,623,VRTU,VIRTUSA CORP ,7371,14.0,16.0,14.0,11.859999656677198,119.0,1.0,0.09,-0.0464621559185416,22826867.0,4400000.0,76.935,480.0,13810.0,12408.0,343.0,639.0,125.0,103.0,145.0,7371,Services,0,0,1,480.0,13810.0,12408.0,343.0,639.0,125.0,103.0,145.0,0.7145833333333333,0.8984793627805938,0.04627081824764663,0.009051412020275163,0.007458363504706735,0.010499637943519187,11.859999656677198,16.0,14.0,14.0,15.0,1,0,119.0,1.0,0.09,-0.0464621559185416,22826867.0,4400000.0,76.935,1,5.187924318181818,0.0,119.0,5.187924318181818,0.0,76.935,0.8984793627805938,0.7145833333333333,0.04627081824764663,0.009051412020275163,0.007458363504706735,0.010499637943519187,37.836434889442366,-0.5792304226131746,1,-7.89199815419185,8.483675697106852,2.967904500417621,-0.07233513734632481,0.04627081824764663,-1.9047847292237263,-2.1629884154202497,0.010499637943519187,0.12412859253501884,0.9730892327362668,-1.5557251543223127,0.9663484902757382,-0.7879039252139918,-0.40724145336985945,0.06311288090328003,1.2740176482264025,-0.9092523423447495,2.2476555621828864,-0.48795188260452593,-0.3450348767794581
624,624,624,VSE,VERASUN ENERGY CORP,2860,23.0,22.0,21.0,30.0,76.0,1.0,0.0,-0.039106128338985184,74737428.0,18250000.0,236.359,397.0,10947.0,9388.0,244.0,398.0,26.0,74.0,92.0,2860,Manufacturing,1,0,0,397.0,10947.0,9388.0,244.0,398.0,26.0,74.0,92.0,0.6146095717884131,0.8575865533936238,0.03635699278341098,0.002375079930574586,0.00675984287932767,0.008404128985110075,30.0,22.0,21.0,23.0,21.5,0,1,76.0,1.0,0.0,-0.039106128338985184,74737428.0,18250000.0,236.359,0,4.095201534246575,6.9767441860465125,76.0,4.095201534246575,6.9767441860465125,236.359,0.8575865533936238,0.6146095717884131,0.03635699278341098,0.002375079930574586,0.00675984287932767,0.008404128985110075,27.374266721335633,-0.5773692243357351,0,1.5872395523875946,12.938852320601914,2.3215836810243795,-0.08912160487277304,0.03635699278341098,-2.015616573186684,-2.176864429082522,0.008404128985110075,-0.8220906979064271,-1.0276549841046558,-1.372906310707154,0.2365235541201249,1.2418611104318167,0.39062645298985815,-1.8616731058451437,-0.21269104310431408,-2.45521931794593,-2.174902739991392,-0.8143281938565743,-1.2503401660522495
625,625,625,VSI,"Vitamin Shoppe, Inc. ",5400,17.0,16.0,14.0,17.9500007629395,97.0,1.0,0.32,0.004504027822692407,26572276.0,9096077.0,601.54,467.0,14205.0,12220.0,359.0,550.0,73.0,64.0,127.0,5400,Retail Trade,0,1,0,467.0,14205.0,12220.0,359.0,550.0,73.0,64.0,127.0,0.7687366167023555,0.8602604716649067,0.03871876099964802,0.0051390355508623715,0.004505455825413587,0.008940513903555086,17.9500007629395,16.0,14.0,17.0,15.0,0,1,97.0,1.0,0.32,0.004504027822692407,26572276.0,9096077.0,601.54,1,2.9212896944473976,13.333333333333336,97.0,2.9212896944473976,13.333333333333336,601.54,0.8602604716649067,0.7687366167023555,0.03871876099964802,0.0051390355508623715,0.004505455825413587,0.008940513903555086,32.664063219407986,-0.5649277349389501,1,1.983878668215853,17.87904441214448,1.5564697441175888,-0.08818144628693175,0.03871876099964802,-1.9601870851933945,-2.228730557103883,0.008940513903555086,-0.34367098522736367,0.9730892327362668,-0.15082334838049627,-0.627442472347949,1.3267924344473403,1.2753547262320808,-1.753871743319206,2.079330520370816,-2.0869239833650646,0.036917739977550997,-2.034266135296025,-1.0186102553755236
