,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
588,TTGT,TechTarget Inc,7389,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,7389,Services,0,0,1,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0.5587734241908007,0.9163518210669488,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478,14.789999961853,14.0,12.0,13.0,13.0,0,1,0.5646216173286169,4.3695997396657535,17.480571950706416,-15.856730886823911,99.0,1.0,0.5646216173286169,-0.003979156274465649,17.480571950706416,-15.856730886823911,4.3695997396657535,1,-1.102407051962509,0.0,99.0,-1.102407051962509,0.0,4.3695997396657535,0.9163518210669488,0.5587734241908007,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478
589,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,2834,Manufacturing,1,0,0,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0.7914285714285715,0.9071224189931172,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144,7.0,10.0,8.0,7.0,9.0,1,0,-0.9125805270773932,2.028148247292285,16.804619294245647,-16.187088549111937,37.0,1.0,-0.9125805270773932,0.021853525494264763,16.804619294245647,-16.187088549111937,2.028148247292285,0,-1.0381495871391642,0.0,37.0,-1.0381495871391642,0.0,2.028148247292285,0.9071224189931172,0.7914285714285715,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144
590,TTPY,TomoTherapy Inc,3845,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,3845,Manufacturing,1,0,0,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0.5784671532846716,0.9170262699674464,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039,22.67,17.0,15.0,19.0,16.0,0,1,0.6542132620377179,5.0505096397391185,17.702180821464612,-16.27880364169588,86.0,1.0,0.6542132620377179,0.023529934659502042,17.702180821464612,-16.27880364169588,5.0505096397391185,1,-1.0874374561606572,18.75,86.0,-1.0874374561606572,18.75,5.0505096397391185,0.9170262699674464,0.5784671532846716,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039
591,TUMI,"Tumi Holdings, Inc.",3100,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,3100,Manufacturing,1,0,0,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0.6621621621621622,0.8782545586500953,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445,26.5,17.0,15.0,18.0,16.0,0,1,0.6214465011907717,5.798995680061692,18.03305555888412,-16.748295843220152,128.0,1.0,0.6214465011907717,-0.01738198221030019,18.03305555888412,-16.748295843220152,5.798995680061692,1,-1.076709877093797,12.5,128.0,-1.076709877093797,12.5,5.798995680061692,0.8782545586500953,0.6621621621621622,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445
592,TWLL,TECHWELL INC,3674,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,3674,Manufacturing,1,0,0,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0.6640316205533597,0.9025077486615948,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616,8.75,13.0,11.0,9.0,12.0,1,0,0.6463304070095651,3.5849346025972726,16.80850378374948,-15.520258650202699,161.0,1.0,0.6463304070095651,-0.030847773150327787,16.80850378374948,-15.520258650202699,3.5849346025972726,1,-1.0830041020952932,0.0,161.0,-1.0830041020952932,0.0,3.5849346025972726,0.9025077486615948,0.6640316205533597,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616
593,TXRH,"Texas Roadhouse, Inc. ",5812,17.5,17.0,15.0,11.229999542236301,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,5812,Retail Trade,0,1,0,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0.4835164835164835,0.8884103367267032,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604,11.229999542236301,17.0,15.0,17.5,16.0,0,0,0.7774980097342586,5.657574473831687,17.316720892523342,-16.024708500946392,151.0,1.0,0.7774980097342586,0.022575265341070738,17.316720892523342,-16.024708500946392,5.657574473831687,1,-1.080626264839741,9.375,151.0,-1.080626264839741,9.375,5.657574473831687,0.8884103367267032,0.4835164835164835,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604
594,TYPE,Monotype Imaging Holdings Inc.,7371,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,7371,Services,0,0,1,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0.6936507936507936,0.8967070081621166,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656,12.0500001907349,15.0,13.0,12.0,14.0,1,1,0.5943921952763128,4.456716580305326,17.343596446225355,-16.213405830762643,180.0,1.0,0.5943921952763128,-0.002117746190072883,17.343596446225355,-16.213405830762643,4.456716580305326,1,-1.0697071687009976,0.0,180.0,-1.0697071687009976,0.0,4.456716580305326,0.8967070081621166,0.6936507936507936,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656
595,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213,20.0,20.0,18.0,22.5,88.0,0.0,,0.00912459122415893,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,0.5482546201232033,0.8718774479937331,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724,22.5,20.0,18.0,20.0,19.0,0,1,,,16.544832894342026,-15.483217378522351,88.0,0.0,-0.21843318437028425,0.00912459122415893,16.544832894342026,-15.483217378522351,4.592588484196865,0,-1.0685655629489708,5.263157894736842,88.0,-1.0685655629489708,5.263157894736842,4.592588484196865,0.8718774479937331,0.5482546201232033,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724
596,UAPH,UAP HOLDING CORP,2875,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,2875,Manufacturing,1,0,0,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0.6310344827586207,0.8946945337620579,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.0077706323687031075,16.3199996948242,17.0,15.0,16.0,16.0,0,1,0.9690521083433502,7.804612395466843,17.73497071906275,-17.127421248799664,230.0,1.0,0.9690521083433502,0.04029468537115145,17.73497071906275,-17.127421248799664,7.804612395466843,1,-1.0354723260108798,0.0,230.0,-1.0354723260108798,0.0,7.804612395466843,0.8946945337620579,0.6310344827586207,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.0077706323687031075
597,UBNT,"Ubiquiti Networks, Inc.",3663,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,3663,Manufacturing,1,0,0,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0.7100456621004566,0.8533774834437086,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205,17.5,17.0,15.0,15.0,16.0,1,1,-0.3914867641168864,4.919630499472476,18.31242919773446,-15.766867276068261,119.0,1.0,-0.3914867641168864,0.0481710650586668,18.31242919773446,-15.766867276068261,4.919630499472476,0,-1.161450076105479,0.0,119.0,-1.0994790681799738,0.0,4.919630499472476,0.8533774834437086,0.7100456621004566,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205
598,UNCA,UNICA CORP,7372,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,7372,Services,0,0,1,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0.6521008403361345,0.9216734822271154,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754,11.710000038147,11.0,9.0,10.0,10.0,0,1,0.6214465011907717,3.8859869908773046,16.729408231864785,-15.38412647587812,257.0,1.0,0.6214465011907717,0.033593111500030436,16.729408231864785,-15.38412647587812,3.8859869908773046,1,-1.0874460930944654,0.0,257.0,-1.0874460930944654,0.0,3.8859869908773046,0.9216734822271154,0.6521008403361345,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754
599,UPG,UNIVERSAL POWER GROUP ,"7389, 5063",7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,5063,Wholesale Trade,0,1,0,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0.4835526315789474,0.9029548088064889,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563,7.35,9.0,7.0,7.0,8.0,1,1,0.7243156443441742,4.3978384661899685,15.424948470398377,-14.914122846632385,101.0,0.0,0.7243156443441742,-0.0001705933378575414,15.424948470398377,-14.914122846632385,4.3978384661899685,1,-1.0342511342449707,0.0,101.0,-1.0342511342449707,0.0,4.3978384661899685,0.9029548088064889,0.4835526315789474,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563
600,USBE,US BioEnergy CORP,2860,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,2860,Manufacturing,1,0,0,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,0.5924006908462867,0.8779982028063871,0.03739545171770236,0.002281053431948573,0.004492984032625978,0.008294739752540262,15.1000003814697,17.0,15.0,14.0,16.0,1,1,-0.7243156443441742,2.7981955509535563,18.008711021635087,-16.11809565095832,134.0,1.0,-0.7243156443441742,-0.006315604699400098,18.008711021635087,-16.11809565095832,2.7981955509535563,0,-1.1172976889837698,0.0,134.0,-1.1172976889837698,0.0,2.7981955509535563,0.8779982028063871,0.5924006908462867,0.03739545171770236,0.002281053431948573,0.004492984032625978,0.008294739752540262
601,V,VISA INC.,7389,44.0,42.0,37.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,7389,Services,0,0,1,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,0.6635367762128326,0.9190694626474444,0.057011795543905626,0.005078636959370904,0.008409785932721712,0.009338138925294887,14.125,42.0,37.0,44.0,39.5,0,0,-0.681846194135301,8.185850655355216,20.677973175328145,-19.821863717566007,131.0,1.0,-0.681846194135301,-0.03834154622795221,20.677973175328145,-19.821863717566007,8.185850655355216,0,-1.0431901596116544,11.39240506329114,131.0,-1.0431901596116544,11.39240506329114,8.185850655355216,0.9190694626474444,0.6635367762128326,0.057011795543905626,0.005078636959370904,0.008409785932721712,0.009338138925294887
602,VCC,"Manitex International, Inc.",3559,6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,3559,Manufacturing,1,0,0,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,0.4882943143812709,0.8912457912457913,0.05151515151515152,0.004713804713804714,0.006228956228956229,0.011952861952861951,6.9,7.0,5.0,6.0,6.0,0,1,-1.2599210498948734,,15.319587954740546,-14.731801289838428,165.0,0.0,-1.2599210498948734,0.03128352766228791,15.319587954740546,-14.731801289838428,4.592588484196865,0,-1.0398991714141268,0.0,165.0,-1.0398991714141268,0.0,4.592588484196865,0.8912457912457913,0.4882943143812709,0.05151515151515152,0.004713804713804714,0.006228956228956229,0.011952861952861951
603,VCG,"WINDSTREAM HOLDINGS, INC. ",4813,15.0,18.0,16.0,15.31,307.0,1.0,,0.006385606555695641,70833333.0,29375000.0,,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,0.561624649859944,0.9066035557607944,0.05212422073424152,0.005252828446086354,0.00963980604941122,0.009697529438928655,15.31,18.0,16.0,15.0,17.0,1,1,,,18.075840252954755,-17.195654530428598,307.0,1.0,-0.21843318437028425,0.006385606555695641,18.075840252954755,-17.195654530428598,4.592588484196865,0,-1.0511865204647268,0.0,155.25,-1.0511865204647268,0.0,4.592588484196865,0.9066035557607944,0.561624649859944,0.05212422073424152,0.005252828446086354,0.00963980604941122,0.009697529438928655
604,VCRA,"VOCERA COMMUNICATIONS, INC",3669,16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,3669,Manufacturing,1,0,0,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,0.6268656716417911,0.9072612756099326,0.05335553464127996,0.004198943024686889,0.005864041120683414,0.01042496199232607,21.0300006866455,14.0,12.0,16.0,13.0,0,1,-0.9045041696510274,4.375794756797363,16.894681550826487,-15.58195221920804,240.0,1.0,-0.9045041696510274,0.0645993451786608,16.894681550826487,-15.58195221920804,4.375794756797363,0,-1.0842467819918118,23.07692307692308,240.0,-1.0842467819918118,7.6923076923076925,4.375794756797363,0.9072612756099326,0.6268656716417911,0.05335553464127996,0.004198943024686889,0.005864041120683414,0.01042496199232607
605,VG,VONAGE HOLDINGS CORP ,4813,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.19599999999997,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,0.5553772070626003,0.9066291306387828,0.04464106173336015,0.00408874589449695,0.008981835243649039,0.00864669213754273,14.8500003814697,18.0,16.0,17.0,17.0,0,0,-1.2805791649874945,5.5954397388191675,18.86364970764154,-17.257529934146685,105.0,1.0,-1.2805791649874945,-0.0570900170463028,18.86364970764154,-17.257529934146685,5.5954397388191675,0,-1.09306776691819,0.0,105.0,-1.09306776691819,0.0,5.5954397388191675,0.9066291306387828,0.5553772070626003,0.04464106173336015,0.00408874589449695,0.008981835243649039,0.00864669213754273
606,VIAC,VIACELL INC,8731,7.0,9.0,7.0,8.685000419616701,291.0,1.0,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,8731,Services,0,0,1,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,0.6148796498905909,0.9173505761419216,0.052888999419713166,0.0046422946199121285,0.01517035563292713,0.013263698914034651,8.685000419616701,9.0,7.0,7.0,8.0,1,1,-1.0626585691826111,3.6447708144878734,17.401041859148506,-15.830413578506539,291.0,1.0,-1.0626585691826111,-0.058586673958785924,17.401041859148506,-15.830413578506539,3.6447708144878734,0,-1.0992158715786464,0.0,155.25,-1.0992158715786464,0.0,3.6447708144878734,0.9173505761419216,0.6148796498905909,0.052888999419713166,0.0046422946199121285,0.01517035563292713,0.013263698914034651
607,VITC,"Vitacost.com, Inc.",7389,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,7389,Services,0,0,1,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,0.5947368421052631,0.8637734223562352,0.0493215593366358,0.005815205685978893,0.004846004738315744,0.012707301313805729,12.0500001907349,13.0,11.0,12.0,12.0,0,1,0.0,4.9670455840937375,17.12927290927202,-16.213405830762643,827.0,0.0,0.0,0.08509670457922383,17.12927290927202,-16.213405830762643,4.9670455840937375,0,-1.0564882596580447,0.0,155.25,-1.0564882596580447,0.0,4.9670455840937375,0.8637734223562352,0.5947368421052631,0.0493215593366358,0.005815205685978893,0.004846004738315744,0.012707301313805729
608,VLCM,Volcom Inc,2300,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,2300,Manufacturing,1,0,0,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,0.6623036649214661,0.8475685234305924,0.04288240495137047,0.005305039787798408,0.009549071618037136,0.01237842617152962,26.7700004577637,17.0,15.0,19.0,16.0,0,1,1.0857670466379623,4.7289352933220234,16.966458872218475,-15.360409949260804,62.0,0.0,1.0857670466379623,-0.0015664159468040519,16.966458872218475,-15.360409949260804,4.7289352933220234,1,-1.1045576861726245,18.75,62.0,-1.1045576861726245,18.75,4.7289352933220234,0.8475685234305924,0.6623036649214661,0.04288240495137047,0.005305039787798408,0.009549071618037136,0.01237842617152962
609,VLRX,Valera Pharmaceuticals Inc ,2834,9.0,12.0,10.0,9.93,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.831999999999997,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,2834,Manufacturing,1,0,0,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,0.5071633237822349,0.9051538558946436,0.056350512852982135,0.004178802076738002,0.008104343421552489,0.012283145498290491,9.93,12.0,10.0,9.0,11.0,1,1,-0.5065797019100885,3.289595205080853,16.50311870337954,-15.137266397946592,325.0,1.0,-0.5065797019100885,-0.008879211573041624,16.50311870337954,-15.137266397946592,3.289595205080853,0,-1.0902311070919797,0.0,155.25,-1.0902311070919797,0.0,3.289595205080853,0.9051538558946436,0.5071633237822349,0.056350512852982135,0.004178802076738002,0.008104343421552489,0.012283145498290491
610,VM,"Virgin Mobile USA, Inc. ",4812,15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,0.6888888888888889,0.9151159826663268,0.047157787407596234,0.0034157532500637268,0.013612031608462909,0.009788427224063216,15.75,17.0,15.0,15.0,16.0,1,1,-0.8836555922403614,7.012636779930734,17.788385867522567,-17.1296965626368,163.0,1.0,-0.8836555922403614,0.05136850597275852,17.788385867522567,-17.1296965626368,7.012636779930734,0,-1.0384530632213589,0.0,163.0,-1.0384530632213589,0.0,7.012636779930734,0.9151159826663268,0.6888888888888889,0.047157787407596234,0.0034157532500637268,0.013612031608462909,0.009788427224063216
611,VNDA,Vanda Pharmaceuticals Inc.,2834,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,2834,Manufacturing,1,0,0,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,0.6061381074168798,0.912018779342723,0.06892018779342722,0.005446009389671361,0.009859154929577466,0.0215962441314554,9.68000030517578,14.0,12.0,10.0,13.0,1,0,-1.8566355334451117,,16.890219294031333,-15.564710412773533,104.0,1.0,-1.8566355334451117,0.004420872602526357,16.890219294031333,-15.564710412773533,4.592588484196865,0,-1.0851611656179605,0.0,104.0,-1.0851611656179605,0.0,4.592588484196865,0.912018779342723,0.6061381074168798,0.06892018779342722,0.005446009389671361,0.009859154929577466,0.012848208592310227
612,VNTV,"Vantiv, Inc. ",7389,17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,7389,Services,0,0,1,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,0.7129798903107861,0.9040874642812772,0.05907566157286619,0.0040377686669151435,0.004783202882345633,0.009628525282643808,19.5,18.0,16.0,17.0,17.0,0,1,0.6542132620377179,7.391674757100077,19.17867053690945,-17.19691331229825,133.0,1.0,0.6542132620377179,0.03113477157157728,19.17867053690945,-17.19691331229825,7.391674757100077,1,-1.1152391239417343,0.0,133.0,-1.1152391239417343,0.0,7.391674757100077,0.9040874642812772,0.7129798903107861,0.05907566157286619,0.0040377686669151435,0.004783202882345633,0.009628525282643808
613,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,3845,Manufacturing,1,0,0,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,0.5298013245033113,0.8937915429217932,0.05161929005798331,0.004949794937066893,0.011596662423985292,0.011879507848960543,15.039999961853,15.0,13.0,15.0,14.0,0,1,-0.6299605249474366,3.0836515715918744,16.478130384477733,-15.497454231125165,89.0,1.0,-0.6299605249474366,0.018065909915302072,16.478130384477733,-15.497454231125165,3.0836515715918744,0,-1.0632798225261395,7.142857142857142,89.0,-1.0632798225261395,7.142857142857142,3.0836515715918744,0.8937915429217932,0.5298013245033113,0.05161929005798331,0.004949794937066893,0.011596662423985292,0.011879507848960543
