I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
RNDY,"Roundy's, Inc.",5411,8.5,12.0,10.0,9.0,65.0,1.0,1.07,0.04946365377677967,44823713.0,19181818.0,3841.984,458.0,12365.0,11299.0,305.0,674.0,105.0,116.0,124.0,5411,Retail Trade,0,1,0,458.0,12365.0,11299.0,305.0,674.0,105.0,116.0,124.0,0.665938864628821,0.9137889203396684,0.054508693894055806,0.008491710473109584,0.009381318236959158,0.010028305701577032,9.0,12.0,10.0,8.5,11.0,1,1,-0.3203046431840281,-0.10187442542457112,-1.8410770388074984,-3.6388183977729147,-5.517759911663693,-8.295840885931609,4.027069660633486,1.07,1.0228091217696715,8.253744178822172,-16.769473409163297,65.0,1.0,1.0228091217696715,0.04946365377677967,4.027069660633486,-16.769473409163297,8.253744178822172,1,-0.2401428811970318,0.0,65.0,-0.2401428811970318,0.0,8.253744178822172,-0.10187442542457112,-0.3203046431840281,-1.8410770388074984,-3.6388183977729147,-5.517759911663693,-8.295840885931609,0.22088353413654616,1.0,0.8298431595842297,0.7486124803623833,0.0,0.9627475745238544,0.6917208113559098,0.6098002206249453,0.5657439098396182,0.8337215882740407,0.5556643833096699,0.4078890506487678
RNET,"RigNet, Inc.",4899,12.0,16.0,14.0,12.5500001907349,75.0,1.0,-1.37,0.0552387875374565,14544609.0,5000000.0,80.936,356.0,9580.0,8542.0,230.0,447.0,41.0,128.0,99.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,356.0,9580.0,8542.0,230.0,447.0,41.0,128.0,99.0,0.6460674157303371,0.8916492693110647,0.04665970772442589,0.0042797494780793316,0.013361169102296452,0.010334029227557412,12.5500001907349,16.0,14.0,12.0,15.0,1,1,-0.33838788008357934,-0.13408063422156538,-1.8969211407004272,-4.011832000575556,-5.034188570209643,-8.207564014260637,4.009773671790053,-1.37,-1.1106405414766722,4.393658718903589,-15.424948470398375,75.0,1.0,-1.1106405414766722,0.0552387875374565,4.009773671790053,-15.424948470398375,4.393658718903589,0,-0.25995378068750813,0.0,75.0,-0.25995378068750813,0.0,4.393658718903589,-0.13408063422156538,-0.33838788008357934,-1.8969211407004272,-4.011832000575556,-5.034188570209643,-8.207564014260637,0.2610441767068273,0.0,0.8524687604090646,0.3439458626094778,0.0,0.464033633799736,0.47502338939190003,0.5540311721720774,0.33945530114431843,0.4030340029247519,0.7671414842343363,0.4346666352828876
RNOW,RIGHTNOW TECHNOLOGIES INC ,7372,7.0,11.0,9.0,7.0,87.0,1.0,-0.19,-0.02780558531861782,28485890.0,6300000.0,35.879,323.0,8265.0,7404.0,210.0,352.0,38.0,49.0,64.0,7372,Services,0,0,1,323.0,8265.0,7404.0,210.0,352.0,38.0,49.0,64.0,0.6501547987616099,0.8958257713248639,0.04258923169993951,0.004597701149425287,0.005928614640048397,0.007743496672716273,7.0,11.0,9.0,7.0,10.0,1,0,-0.33467834839924593,-0.12778140127020216,-1.9283461350979725,-3.9742290321579636,-6.16334419105747,-9.082229605249783,4.02067095075499,-0.19,-0.5748897078944829,3.580152166122156,-15.65606019136176,87.0,1.0,-0.5748897078944829,-0.02780558531861782,4.02067095075499,-15.65606019136176,3.580152166122156,0,-0.25681243567097406,0.0,87.0,-0.25681243567097406,0.0,3.580152166122156,-0.12778140127020216,-0.33467834839924593,-1.9283461350979725,-3.9742290321579636,-6.16334419105747,-9.082229605249783,0.3092369477911646,0.0,0.5271206543991203,0.4081124323125289,0.0,0.35893050513711855,0.5174073765763384,0.5654714388339699,0.21211654880638253,0.4464510031307922,0.27333522087788653,0.1693487615757041
ROC,"Rockwood Holdings, Inc. ",2800,20.0,26.0,23.0,20.0,187.0,1.0,-3.12,-0.03451192281812179,70717702.0,20408163.0,1743.5,1272.0,34247.0,30817.0,767.0,1911.0,283.0,540.0,340.0,2800,Manufacturing,1,0,0,1272.0,34247.0,30817.0,767.0,1911.0,283.0,540.0,340.0,0.6029874213836478,0.8998452419190002,0.055800508073699885,0.008263497532630596,0.01576780447922446,0.00992787689432651,20.0,26.0,23.0,20.0,24.5,1,0,-0.377161300684744,-0.12181962268994917,-1.8324032065327027,-3.6542369078274533,-4.811779720723549,-8.325567348364249,4.03282712613592,-3.12,-1.4612287148125611,7.463649866115706,-16.831445525835786,187.0,1.0,-1.4612287148125611,-0.03451192281812179,4.03282712613592,-16.831445525835786,7.463649866115706,0,-0.23960075918290236,0.0,187.0,-0.23960075918290236,0.0,7.463649866115706,-0.12181962268994917,-0.377161300684744,-1.8324032065327027,-3.6542369078274533,-4.811779720723549,-8.325567348364249,0.7108433734939759,0.0,0.5008468187533438,0.7596861159624542,0.0,0.8606692520812558,0.5575208235456584,0.4344532014690867,0.6008915686072926,0.8159191252668503,0.864406095838246,0.3988719338366784
ROLL,RBC Bearings INC,3562,14.5,16.0,14.0,15.2700004577637,91.0,1.0,0.04,-0.006455284788673374,15468028.0,9288000.0,187.331,548.0,14038.0,12630.0,337.0,740.0,107.0,92.0,177.0,3562,Manufacturing,1,0,0,548.0,14038.0,12630.0,337.0,740.0,107.0,92.0,177.0,0.614963503649635,0.8997008120814931,0.052714061832169826,0.007622168400056988,0.006553640119675168,0.012608633708505484,15.2700004577637,16.0,14.0,14.5,15.0,1,1,-0.3664427133971746,-0.12203215905548552,-1.8533541784793963,-3.6996672621743962,-6.0205821197788385,-7.638244645706566,4.010847882018379,0.04,0.34199518933533934,5.232877105631997,-16.044233802359866,91.0,1.0,0.34199518933533934,-0.006455284788673374,4.010847882018379,-16.044233802359866,5.232877105631997,1,-0.24998687574774955,0.0,91.0,-0.24998687574774955,0.0,5.232877105631997,-0.12203215905548552,-0.3664427133971746,-1.8533541784793963,-3.6996672621743962,-6.0205821197788385,-7.638244645706566,0.3253012048192771,1.0,0.6107660550597919,0.5475344837811589,0.0,0.5724586707890178,0.5560907861644928,0.4675095296644878,0.5159951134414182,0.7634644976923166,0.33576842642150817,0.607361898342524
ROSG,Rosetta Genomics Ltd. ,2834,7.0,8.5,7.5,439.200439453125,179.0,1.0,-40.8,0.014618490285938526,11260298.0,3750000.0,,220.0,7064.0,6350.0,153.0,421.0,45.0,48.0,77.0,2834,Manufacturing,1,0,0,220.0,7064.0,6350.0,153.0,421.0,45.0,48.0,77.0,0.6954545454545454,0.8989241223103058,0.059597961494903734,0.006370328425821065,0.006795016987542469,0.010900339750849378,439.200439453125,8.5,7.5,7.0,8.0,1,1,-0.2932223382867172,-0.12317724342564301,-1.807645803665151,-3.7990091377586457,-5.969309408480442,-8.052261914823605,4.005129379999579,-40.8,-3.442601241452632,,-15.137266397946593,179.0,1.0,-3.442601241452632,0.014618490285938526,4.005129379999579,-15.137266397946593,4.592588484196865,0,-0.2645873617275365,0.0,179.0,-0.2645873617275365,0.0,4.592588484196865,-0.12317724342564301,-0.2932223382867172,-1.807645803665151,-3.7990091377586457,-5.969309408480442,-8.052261914823605,0.678714859437751,0.0,0.693328094740522,0.24929818805771564,0.0,0.489734890470573,0.5483861590067762,0.6933225668964227,0.7012122481402665,0.6487627490215386,0.35819118685501206,0.48177540831498744
ROX,Castle Brands Inc,2080,9.0,10.0,8.0,9.0,189.0,0.0,-1.47,0.027548650055080844,12003539.0,3500000.0,10.705,445.0,12478.0,11192.0,261.0,609.0,72.0,138.0,136.0,2080,Manufacturing,1,0,0,445.0,12478.0,11192.0,261.0,609.0,72.0,138.0,136.0,0.5865168539325842,0.8969386119570444,0.048805898381150827,0.005770155473633595,0.011059464657797724,0.010899182561307902,9.0,10.0,8.0,9.0,9.0,0,0,-0.3918246968253825,-0.12612102015280438,-1.8810738242607319,-3.8528994063912885,-5.291243002982158,-8.052569026294362,4.006316681840031,-1.47,-1.1370313651405946,2.370710922041646,-15.068273526459642,189.0,0.0,-1.1370313651405946,0.027548650055080844,4.006316681840031,-15.068273526459642,2.370710922041646,0,-0.26587761861403725,0.0,189.0,-0.26587761861403725,0.0,2.370710922041646,-0.12612102015280438,-0.3918246968253825,-1.8810738242607319,-3.8528994063912885,-5.291243002982158,-8.052569026294362,0.718875502008032,0.0,0.7439853860971238,0.2229428027031206,0.0,0.20267354783068792,0.5285791450352015,0.38923100732357074,0.4036709849343172,0.5865401665290237,0.6547255456489198,0.48168225024034506
RP,REALPAGE INC ,7372,11.0,15.0,13.0,14.5200004577637,105.0,1.0,0.48,-0.01814470284943303,62305404.0,12300000.0,140.902,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,7372,Services,0,0,1,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,0.6534653465346535,0.9100812824565364,0.05492210431248589,0.0048543689320388345,0.00626552269135245,0.011740799277489276,14.5200004577637,15.0,13.0,11.0,14.0,1,1,-0.3316700116800312,-0.10706899701684963,-1.8382866512406466,-3.9455099659468864,-6.084495394528924,-7.839268763975958,4.03129189078688,0.48,0.7829735282337728,4.948064613268053,-16.325109820342647,105.0,1.0,0.7829735282337728,-0.01814470284943303,4.03129189078688,-16.325109820342647,4.948064613268053,1,-0.2469381177309757,0.0,105.0,-0.2469381177309757,0.0,4.948064613268053,-0.10706899701684963,-0.3316700116800312,-1.8382866512406466,-3.9455099659468864,-6.084495394528924,-7.839268763975958,0.38152610441767065,1.0,0.5649696946848648,0.6098098285017768,0.0,0.535661568261325,0.6567694676771316,0.5747492068125883,0.5770509753813684,0.47961050505512226,0.3078176508149393,0.5463839746965502
RRR,RSC Holdings Inc.,7359,22.0,25.0,23.0,19.0,99.0,1.0,1.78,0.011443570738132758,103147591.0,20833333.0,1652.888,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,7359,Services,0,0,1,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,0.6187845303867403,0.8578300921187308,0.045445240532241554,0.004503582395087001,0.00736949846468782,0.008188331627430911,19.0,25.0,23.0,22.0,24.0,1,0,-0.3630130168710937,-0.18931692776421097,-1.9061018305813633,-3.985115045777029,-5.854726659587711,-8.908274456366364,4.037130127473757,1.78,1.211918274106038,7.410279339929624,-16.85206481003852,99.0,1.0,1.211918274106038,0.011443570738132758,4.037130127473757,-16.85206481003852,7.410279339929624,1,-0.23956293623253216,0.0,99.0,-0.23956293623253216,0.0,7.410279339929624,-0.18931692776421097,-0.3630130168710937,-1.9061018305813633,-3.985115045777029,-5.854726659587711,-8.908274456366364,0.35742971887550196,1.0,0.680889514905585,0.7604587050822511,0.0,0.8537739059265772,0.10336951094298219,0.47808677934628485,0.30225377995228175,0.4338818343807853,0.4083009131240498,0.2221156826683366
RRST,RR Media Ltd. ,4899,12.5,13.0,11.0,5.03,22.0,1.0,0.25,0.023764668193491798,16672300.0,3800000.0,31.311,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,0.6519480519480519,0.9002014098690836,0.04743202416918429,0.003323262839879154,0.006445115810674723,0.010876132930513595,5.03,13.0,11.0,12.5,12.0,0,0,-0.33304922067924464,-0.12129603509446575,-1.8911642842876535,-4.142025395605084,-6.04429671801703,-8.058694669158992,4.012134570935119,0.25,0.6299605249474366,3.4439694735060242,-15.150511624696614,22.0,1.0,0.6299605249474366,0.023764668193491798,4.012134570935119,-15.150511624696614,3.4439694735060242,1,-0.26481842133931643,4.166666666666666,22.0,-0.26481842133931643,4.166666666666666,3.4439694735060242,-0.12129603509446575,-0.33304922067924464,-1.8911642842876535,-4.142025395605084,-6.04429671801703,-8.058694669158992,0.04819277108433734,1.0,0.7291606449436487,0.24457845730327676,0.21874999999999997,0.341336022321071,0.5610437492904664,0.5704956998806698,0.3627829397659026,0.2527105870696964,0.3253974758396847,0.4798241200513029
RRTS,"Roadrunner Transportation Systems, Inc. ",4731,14.0,16.0,14.0,13.75,658.0,1.0,0.01,-0.03718971511231524,29542563.0,10600644.0,450.351,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,0.7482517482517482,0.870819751297839,0.054569600386333454,0.005795001810938066,0.010503440782325244,0.016177713388868767,13.75,16.0,14.0,14.0,15.0,1,0,-0.24413889342329761,-0.16717091667810388,-1.8406650679925087,-3.8505725032396922,-5.361966064900383,-6.96150548191896,4.021211724540374,0.01,0.21544346900318834,6.110027278722457,-16.176425311953782,658.0,1.0,0.21544346900318834,-0.03718971511231524,4.021211724540374,-16.176425311953782,6.110027278722457,1,-0.2485846932800936,0.0,155.25,-0.2485846932800936,0.0,6.110027278722457,-0.16717091667810388,-0.24413889342329761,-1.8406650679925087,-3.8505725032396922,-5.361966064900383,-6.96150548191896,0.5833333333333333,1.0,0.4903558652878539,0.576176112947544,0.0,0.6857844051467263,0.2523775341907748,0.8446968496106886,0.5674132768701021,0.5892268468328332,0.623796690233275,0.8126414907264587
RST,ROSETTA STONE INC,7372,18.0,17.0,15.0,25.1200008392334,205.0,1.0,0.68,0.06424352039413395,20314531.0,6250000.0,209.38,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,7372,Services,0,0,1,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,0.5953079178885631,0.9047530288909599,0.05020192606399503,0.004659832246039142,0.007517862690276484,0.009940975458216837,25.1200008392334,17.0,15.0,18.0,16.0,0,1,-0.3840094980702527,-0.11467108175748814,-1.8710100916327064,-3.9671498748657124,-5.826685057366948,-8.321669221039143,4.015414477144473,0.68,0.8793659344316357,5.344150782891209,-15.648092021712584,205.0,1.0,0.8793659344316357,0.06424352039413395,4.015414477144473,-15.648092021712584,5.344150782891209,1,-0.2566072893470249,12.5,205.0,-0.2566072893470249,12.5,5.344150782891209,-0.11467108175748814,-0.3840094980702527,-1.8710100916327064,-3.9671498748657124,-5.826685057366948,-8.321669221039143,0.7831325301204819,1.0,0.8877471625365994,0.4123028462357752,0.65625,0.5868349675474777,0.6056193253169403,0.41333322975557607,0.44445072670621855,0.45462471351990263,0.4205641641370197,0.4000543775774541
RUE,"rue21, inc",5600,19.0,18.0,16.0,24.2999992370605,64.0,1.0,0.38,-0.003981063940780011,24160662.0,6765437.0,296.887,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,5600,Retail Trade,0,1,0,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,0.6896551724137931,0.8221627224045603,0.045949214026602174,0.005441354292623942,0.006218690620141648,0.01166004491276559,24.2999992370605,18.0,16.0,19.0,17.0,0,1,-0.2985642549200735,-0.25689589213248,-1.902272736196894,-3.884553803669939,-6.095180667774149,-7.858904148609337,4.018164758519214,0.38,0.724315644344174,5.6933515950246285,-15.727337414692142,64.0,1.0,0.724315644344174,-0.003981063940780011,4.018164758519214,-15.727337414692142,5.6933515950246285,1,-0.25548919391565483,11.76470588235294,64.0,-0.25548919391565483,11.76470588235294,5.6933515950246285,-0.14660715450158443,-0.2985642549200735,-1.902272736196894,-3.884553803669939,-6.095180667774149,-7.858904148609337,0.21686746987951805,1.0,0.6204594640052428,0.43514158189010654,0.6176470588235293,0.6319508891848171,0.39073949655713247,0.676847993831231,0.31776984004553643,0.5499914835126507,0.3031447299555401,0.5404278486593301
RVBD,"Riverbed Technology, Inc.",3576,9.75,8.5,7.0,7.65000009536743,154.0,1.0,-0.195,0.029658849885792867,64763701.0,8800000.0,22.941,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,3576,Manufacturing,1,0,0,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,0.6104513064133017,0.9055197792088316,0.05087396504139834,0.003495860165593376,0.005887764489420423,0.009475620975160994,7.65000009536743,8.5,7.0,9.75,7.75,0,0,-0.3704866593105124,-0.1135670304006489,-1.8662309799233796,-4.116277467536978,-6.173229165326683,-8.46419094688577,4.031766044759953,-0.195,-0.5798889997648997,3.1329257027301978,-15.990262279448435,154.0,1.0,-0.5798889997648997,0.029658849885792867,4.031766044759953,-15.990262279448435,3.1329257027301978,0,-0.2521388313900142,25.806451612903224,154.0,-0.2521388313900142,7.6923076923076925,3.1329257027301978,-0.1135670304006489,-0.3704866593105124,-1.8662309799233796,-4.116277467536978,-6.173229165326683,-8.46419094688577,0.5783132530120481,0.0,0.7522526472565829,0.5035776401391958,0.40384615384615385,0.3011499004665114,0.6130478644613943,0.45503792312443814,0.46381639833214017,0.28243956446912666,0.26901228955014833,0.3568223565076156
SAI,"Leidos Holdings, Inc. ",7373,15.0,15.0,13.0,51.07905,407.0,1.0,2.23,0.05647474671864434,326072816.0,75000000.0,7187.0,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,7373,Services,0,0,1,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,0.6657458563535912,0.9272295827565751,0.05284753806604706,0.0058829345461736205,0.018686968558433853,0.013001779711291279,51.07905,15.0,13.0,15.0,14.0,0,1,-0.32048086980445034,-0.08367459810251779,-1.852431691895297,-3.8424074346466948,-4.586328212481946,-7.552722930633925,4.048042584938539,2.23,1.3064765561724592,8.880029117468442,-18.132998671500584,407.0,1.0,1.3064765561724592,0.05647474671864434,4.048042584938539,-18.132998671500584,8.880029117468442,1,-0.2232417626159538,7.142857142857142,155.25,-0.24683130257369867,7.142857142857142,5.7063258132884815,-0.08367459810251779,-0.32048086980445034,-1.852431691895297,-3.8424074346466948,-4.586328212481946,-7.552722930633925,0.5833333333333333,1.0,0.857310954586411,0.6119916844261288,0.37499999999999994,0.6336271275959526,0.8141771888121465,0.6092567343571049,0.5197331663168345,0.5986543681084848,0.9630013335516008,0.63330374381195
SAVE,"Spirit Airlines, Inc",4512,12.0,16.0,14.0,11.55,251.0,1.0,1.01,-0.01910244342436604,71824668.0,15600000.0,781.265,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,0.6549912434325744,0.897484575225439,0.04698623635500712,0.006585192216421452,0.01210251542477456,0.008602278120550547,11.55,16.0,14.0,12.0,15.0,1,0,-0.3302822607124137,-0.12530918348971284,-1.894479608563992,-3.7808005359806347,-5.168284323469623,-8.756573607171303,4.033012148843145,1.01,1.0033222835420892,6.660914400866294,-16.562781472219765,251.0,1.0,1.0033222835420892,-0.01910244342436604,4.033012148843145,-16.562781472219765,6.660914400866294,1,-0.24349848216059544,0.0,251.0,-0.24349848216059544,0.0,6.660914400866294,-0.12530918348971284,-0.3302822607124137,-1.894479608563992,-3.7808005359806347,-5.168284323469623,-8.756573607171303,0.9678714859437749,1.0,0.5612174948501648,0.6800694193516268,0.0,0.7569577225334134,0.5340415362485448,0.5790290573384362,0.34934875258343556,0.6697866974068942,0.7084982630284236,0.2681320655724484
SB,"SAFE BULKERS, INC. ",4412,19.0,22.0,20.0,18.8999996185303,13.0,1.0,3.88,0.015781590442152996,54500000.0,10000000.0,172.057,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,0.6823899371069182,0.8871031746031746,0.036557539682539685,0.004861111111111111,0.005952380952380952,0.007043650793650794,18.8999996185303,22.0,20.0,19.0,21.0,1,0,-0.30524223446533955,-0.14106112353292247,-1.9787714508181555,-3.9447737684554434,-6.157626653687307,-9.382508943701998,4.029616760596137,3.88,1.5713656015695996,5.14782581726298,-16.11809565095832,13.0,1.0,1.5713656015695996,0.015781590442152996,4.029616760596137,-16.11809565095832,5.14782581726298,1,-0.25000576047310846,0.0,13.0,-0.25000576047310846,0.0,5.14782581726298,-0.14106112353292247,-0.30524223446533955,-1.9787714508181555,-3.9447737684554434,-6.157626653687307,-9.382508943701998,0.012048192771084335,1.0,0.6978848445829235,0.5471487356256111,0.0,0.5614702448521811,0.4280556122358512,0.6562529771925646,0.007785667825981335,0.4804605306776395,0.27583563420642365,0.0782631210553717
SCMP,"Sucampo Pharmaceuticals, Inc. ",2834,11.5,16.0,14.0,12.2600002288818,409.0,0.0,0.52,-0.05328217125439354,41729568.0,3750000.0,59.266,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,2834,Manufacturing,1,0,0,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,0.6515373352855052,0.908458616446418,0.05874485046278958,0.006366700551067359,0.009576801669252582,0.00706222246000749,12.2600002288818,16.0,14.0,11.5,15.0,1,1,-0.3334224355552182,-0.10936687501203705,-1.8131152855821602,-3.7993211992603637,-5.489230374966456,-9.374071214572254,4.02610667157064,0.52,0.8041451517178115,4.082035785754503,-15.137266397946593,409.0,0.0,0.8041451517178115,-0.05328217125439354,4.02610667157064,-15.137266397946593,4.082035785754503,1,-0.2659731662063364,0.0,155.25,-0.2659731662063364,0.0,4.082035785754503,-0.10936687501203705,-0.3334224355552182,-1.8131152855821602,-3.7993211992603637,-5.489230374966456,-9.374071214572254,0.5833333333333333,1.0,0.42730944869383297,0.22099110328489324,0.0,0.42377268553200836,0.6413083421319412,0.5693446980651697,0.6790490937277003,0.6484024377255277,0.5681410195249468,0.08082259106846434
SCOP,Scopus Video Networks Ltd. ,3669,7.0,9.0,7.0,7.23999977111816,25.0,1.0,-0.22,0.0062723650918384095,13103018.0,4500000.0,35.051,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,3669,Manufacturing,1,0,0,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,0.5668449197860963,0.9097768331562168,0.0487778958554729,0.0038257173219978747,0.00818278427205101,0.008820403825717322,7.23999977111816,9.0,7.0,7.0,8.0,1,1,-0.4092177049681438,-0.10749898937674553,-1.881277613579542,-4.070039383742964,-5.707887674430737,-8.680218213436138,4.007914705608415,-0.22,-0.6036810736797684,3.556804143744078,-15.319587954740548,25.0,1.0,-0.6036810736797684,0.0062723650918384095,4.007914705608415,-15.319587954740548,3.556804143744078,0,-0.2616202679503655,0.0,25.0,-0.2616202679503655,0.0,3.556804143744078,-0.10749898937674553,-0.4092177049681438,-1.881277613579542,-4.070039383742964,-5.707887674430737,-8.680218213436138,0.06024096385542167,0.0,0.6606299608268797,0.3099054211589021,0.0,0.35591399569213544,0.653876291506009,0.33559063755775465,0.40284520029713367,0.33582680962800815,0.47251704882461354,0.2912934325229637
